,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
535,c2796665-9157-4c59-90da-a99725141f2c,Limsad Mampuram,https://play-lh.googleusercontent.com/a-/AFdZuco1W9pJbLOM25aAD8h2KWH1McTN_4h1zfTialgxoQ,Good app,5,0,,2022-05-09 17:10:22,Thank you for taking the time to leave us a nice review!,2022-05-11 14:20:16
536,8d6a90f6-2e48-4d02-a55f-c099d69feafc,Irfan Ahmad,https://play-lh.googleusercontent.com/a-/AFdZucqeI45Zy1fOso8otcLOVtXiT-0VYm8Jx-Q6QKdY1lo,Very very nice ,5,0,2.0.3,2022-05-09 16:43:57,"Thank you for taking the time to leave us a nice review, Ifran!🥰",2022-05-11 12:22:00
537,81d952e6-fdf4-4eb6-8705-ca8eba30e947,CTG warriors TM,https://play-lh.googleusercontent.com/a-/AFdZucrDs7TZFUS_HWXfLRfpiGXu59g6-kcZ0dgkYqk0hg,Boring service,1,0,1.6.3,2022-05-09 14:39:22,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-05-11 12:17:36
538,fd2edad5-97f8-462a-94f8-c1d67ebf64dd,Ehab Amin,https://play-lh.googleusercontent.com/a-/AFdZuco2UjjZQ73kfGwTcGN650RBZe1O7zNcsRAn1_GThw,Really bad experience I made local transfer it s more than 4 days I didn t received it into my account and the support cant give you time only excuses for technical issues and it s not accepted,1,2,2.0.3,2022-05-09 10:24:08,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-05-11 12:17:28
539,903cb9bd-fb35-4258-abcc-9a635cf2e832,muhammad bilal,https://play-lh.googleusercontent.com/a-/AFdZucrcnmk0ShE-e_orkbpm45Tt0Wz5flRtaJJ5axA,hi my cousin send me money from Spain in to my account and money transfer is complete but not credited in my account so far can u tell me how many days will take to credited in my account,4,0,,2022-05-09 02:30:58,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 14:16:42
540,23ed36f3-71cb-4cd9-b4e7-33ffc330bae8,Ayaz Anwar,https://play-lh.googleusercontent.com/a-/AFdZucoS-FaxKHP5JOdFgNmHhXaqELgPLOuiRHGJ3ZE_zQ,Before one week ago I got debit card but never activated please help me out I want to deposit some money please activate ,1,0,2.0.3,2022-05-08 22:13:28,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-05-11 12:17:12
541,c71c05ad-a278-4116-909a-36fbe9154970,Bashar Nakhleh,https://play-lh.googleusercontent.com/a/AItbvmlb2twNfe87t1z1iMo-4KwcqcRW0g_0co36MIHL5Q=mo,I tried many times open an account but I suddened with a message saying that we can t open this account without any reason really it s very bad app,1,2,2.0.3,2022-05-08 01:12:08,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-05-11 12:01:44
542,973dea87-89a6-42bf-8c94-86c562e8a5cb,Fawad Rafiq,https://play-lh.googleusercontent.com/a-/AFdZucrjVliaUG72AiS3smQ9Q4DirAIZ6yECl97xZEbucg,Not available for pakistan,1,0,2.0.3,2022-05-07 16:58:35,"Hi Faward, YAP Pakistan is going to be launching soon. Once launched you will be able to create an account and use it. Keep an eye our social media channels for more information! 🥰",2022-05-11 12:02:40
543,af0c3bcf-449b-4aea-ad8b-7dd8162a1222,Ratheesh kumarm,https://play-lh.googleusercontent.com/a/AItbvmkbbqVoWwfDdHkyy8D9gV8Jp8-qhaVVlcjkGjK3=mo,Very good,5,0,2.0.3,2022-05-07 12:26:42,,
544,5c09837b-3c24-4a0a-860c-bbf2d5bc12d1,Atif Ali,https://play-lh.googleusercontent.com/a-/AFdZucrsX8PgF3IcOySakmMaRgwzGvWxUSpWjMDK65SogQ,i mke account butt i didn t receive 50 aed bonus yet can someone tell me they give bonus or not iff they give when i will receive my card in not delivered yet,3,0,2.0.3,2022-05-07 08:45:04,"Hi Atif, you will receive your bonus after you receive your card. For more information visit YAP.com or reach out to us through our support channels.",2022-05-11 12:16:31
545,a5721385-98f4-4e5a-93b6-4a87eff44b59,Abdul Sami,https://play-lh.googleusercontent.com/a-/AFdZucp_loL7X9kIH7GPztsMVhcmddgGZW2kXYLxvHgokA,Came from advertising for pakistan but not available for pakistani peoples so why these advertisments,1,0,2.0.3,2022-05-06 17:07:52,"Hi Abdul, YAP Pakistan is going to be launching soon. Once launched you will be able to create an account and use it. Keep an eye our social media channels for more information! 🥰",2022-05-11 12:04:42
546,9e26f2fb-4ecc-4031-9ca7-13c76d3d7d65,Hasaan Ch,https://play-lh.googleusercontent.com/a-/AFdZucpGwfyz5XlNjKcEnhUmy3rKNiwo_jpg-gX862tgMH0,App crashing,1,0,,2022-05-06 11:34:19,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-05-06 18:37:39
547,cd848e82-4955-431b-be9e-f890c489c9a2,Muhammad Niyas An,https://play-lh.googleusercontent.com/a/AItbvmlOayDkg5u9_l6wLrOsdSjWf8Kzow7vNLVap3lZBA=mo,Worst app connected with customer service 2 times for em id scanning error every time they are saying they will call once it is ready technical team is working in the reality no one has called no reply from so far Waste of time totally disappointed I m updating my review still the customer service team is irresponsible as well as technical team they can t find a solution for my problem contacted them more than 5 6 times gave all my details but still the error is there Most worst,1,76,2.0.3,2022-05-05 20:44:01,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-19 15:32:06
548,0307e96b-d6c6-4313-a2bb-cb17646b076c,Muhammad Shayan,https://play-lh.googleusercontent.com/a/AItbvmlEOGEkdRT-tO1x3m0gz6VSacyoNzeX61xo8FTA=mo,I still didn t get my card or anything it s been more than 2 months,1,0,2.0.3,2022-05-05 19:36:27,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-05-06 11:16:06
549,9f5e2962-344a-4f8a-a8cd-12e116b6a64b,Hassan Farooq,https://play-lh.googleusercontent.com/a-/AFdZucqKSRNMahp2gxMTU4AhnMaBYxwKHMeltcdZIARaBw,Chose number section don t work,1,0,2.0.3,2022-05-05 02:26:44,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-05-05 15:16:58
550,228c93ab-5eab-48f2-a30d-5391796e2900,Niileysh More,https://play-lh.googleusercontent.com/a/AItbvmkUytMl7_1iK48cxvFdHEsarGxojh3EiPUErfy5=mo,You guys are lieing No 50 Dhiram we are getting after login,1,0,,2022-05-05 02:25:12,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-05-05 15:17:06
551,3d6104bc-e03c-4e35-829e-9e3fe2a792e3,Himayat Gul,https://play-lh.googleusercontent.com/a-/AFdZucpTCua9Ep8O5YleJvU1l-bIdVmlWdVmCn-PbI6K,The yap is now get good,4,0,2.0.0,2022-05-04 20:37:06,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-11 00:02:45
552,d820c86e-acd5-4b4f-a769-5808833038a6,Olga Nakhleh,https://play-lh.googleusercontent.com/a/AItbvml0uH6YluYrHf2Dl677fHBbPx7EYyv9GdgsoJuG=mo,I want to open an account but it comes with rejection,1,0,2.0.3,2022-05-04 16:26:31,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-05-05 15:17:19
553,b9ebedc1-3735-4f29-ae0c-9c6163661b0f,Kalam7,https://play-lh.googleusercontent.com/a/AItbvmnv4EJWiclaj7G3pk0_95_cjBP8mxv88emVEYmC=mo,I sign up the apps it s told me need 48 hours to reach me but I m waiting for the reply,2,0,2.0.3,2022-05-04 12:37:44,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-05-05 15:17:29
554,4f321b9b-47d6-46ac-b5f4-a3cc679e04e9,My Self,https://play-lh.googleusercontent.com/a-/AFdZucpYlkkwmflpSyC1hmrt0OksXGDun2i_8GVSJeJA,Bad Experience Their Pakistani Official Page Says it s available in Pakistan When I Opened App There is only Arabic County Phone Number Registration Option When I Contact YAP Pakistan Official Page they said it ll coming soon in Pakistan what a Fruad to Increase Download Rate,1,0,,2022-05-04 10:13:47,"Hi there, we have not officially launched in Pakistan. Once we officially launch you will be able to create an account. Please don't hesitate to reach out to us in case you have any other questions.",2022-05-09 14:53:23
555,7a1de580-bb03-4fe7-9c75-cd93d4b4097e,Zain Aziz,https://play-lh.googleusercontent.com/a-/AFdZucqHr6VwEvrFTsU4G0C9gq5yUlTsHtNQS-w4k88NSg,I am not getting an option to select Pakistan country It is only showing UAE,1,1,2.0.3,2022-05-02 05:22:24,"Hi Zain, we have not officially launched in Pakistan. Once we officially launch you will be able to create an account. Please don't hesitate to reach out to us in case you have any other questions.",2022-05-09 14:54:48
556,53e839fa-17bd-496d-9342-ec13ef93b3b5,Simple Life Sutapa Daily Blogs,https://play-lh.googleusercontent.com/a-/AFdZucpRsff6muie9QiZpw2PZ_oggT1daQjtwBqx1PanaQ,Good,5,0,2.0.1,2022-05-01 13:29:10,Thank you for taking the time to leave us a nice review!,2022-05-06 11:38:30
557,edf703bf-ee8f-45ce-8117-428201b8dbad,Sohail Ahmed,https://play-lh.googleusercontent.com/a-/AFdZuco1jYO6eDqjj2dvedJu_TnEIHnKJMKnm3nYPjnZoA,Hi I don t know why not working my app can u help me,3,0,2.0.1,2022-05-01 12:49:04,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-05-06 11:38:45
558,3ef1ca80-01a8-49e5-8560-1bf8e0652474,"786,92 Whatsapp Stutus",https://play-lh.googleusercontent.com/a-/AFdZucpOT-DYjFm6KGlFlyE8uaQA6uKMtUnyi0BbazSE9w,Local banks transfer money Takes a lot of time sent money yesterday not sent yet,2,0,2.0.3,2022-05-01 12:37:42,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-05-06 11:38:59
559,c2e1b04d-b066-4d72-ba9c-06af8263acb5,Md Ehsan Khan,https://play-lh.googleusercontent.com/a-/AFdZucreE1_wKFbkEUNd9g3WnIoVQzZiIHJPJrYpZPRkdA,Good,5,0,2.0.1,2022-05-01 12:09:04,Thank you for taking the time to leave us a nice review!,2022-05-06 11:39:39
560,18db38a8-5169-4fcb-be27-f089c36ba382,Malik Sohail,https://play-lh.googleusercontent.com/a/AItbvmllGLYRG0GlmPPLwGuMp32TdFAftXOVtC7CnSnm=mo,So slow banking my company put my salery to my account on 29 04 2022 but i cant receiveed yet,1,0,2.0.1,2022-05-01 11:44:35,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-05-06 11:40:54
561,34aa9c24-6d2b-4025-a439-f9fee6f6af20,Muhammad Rehman,https://play-lh.googleusercontent.com/a/AItbvmndRiGKMrgC4fXxeYsVUbDQbH2hC155kce2_FvU=mo,Please fix the emerates imd scan feature as soon as posible,5,0,2.0.1,2022-05-01 11:44:01,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 14:25:05
562,2d6ad039-509b-48e7-b320-df3b85a831ac,Medicine Review Malayalam,https://play-lh.googleusercontent.com/a-/AFdZucrMm6cgaaruteIJK_8q_Shy1I2ki4zdRFPwPzII6A,Gud ,5,0,2.0.1,2022-05-01 11:14:24,Thank you for taking the time to leave us a nice review!,2022-05-06 11:44:50
563,19f79ff8-9624-4599-8f5e-2a21505f17ec,Jewel abdul kadir molla,https://play-lh.googleusercontent.com/a/AItbvmmbQ9TPxvhSTzvLu7iXIErao71jenqZ59Jfm1D8=mo,Excellence,5,0,2.0.1,2022-05-01 09:32:58,Thank you! We’re so happy you’re enjoying our app.,2022-05-06 11:45:02
564,bee6fa9e-57d5-49f8-a154-ddbe807c76b9,Muhammad Ali,https://play-lh.googleusercontent.com/a-/AFdZucpB8UtlVDGF0HDKg3nB5dZwrKHcQ3Ml3rO1X42x2g,Only for Emirates users But showing ads of yappakistan,1,0,2.0.1,2022-05-01 03:51:49,"Hi Muhammad, YAP Pakistan will be launching soon. Keep an eye out on our social media channels for more information!",2022-05-06 11:47:06
565,8bd08608-6e33-4c97-b43d-aa777e51194e,zohaib ahmed,https://play-lh.googleusercontent.com/a-/AFdZucpHBTtv2_yxUM6T9_-cB1XOGStXfdL2qyNieM0Ocw,After long wait of 4 months the ac got activated finally YAP is easy to use u can deposit via deposit machine of RAK bank and can transfer from ur other AC to YAP AC Must recommend AC but have patience it will took a little bit longer time Customer service is there but they r also dependent to Main company ,4,2,2.0.1,2022-05-01 03:40:50,,
566,0a13434b-6f99-48d2-a199-b5ccc7597714,niag 13,https://play-lh.googleusercontent.com/a/AItbvmlyCoTbat928mdhKcZwFZFrItErnxnPf5yCFk_2=mo,In Google page they said as long as 18 year old and up you can open am account but why when it s come to the app it must be 21,1,0,2.0.1,2022-04-30 23:59:31,"Hey there, we are working on accepting applications 18 and above. However, at the moment it's 21 and up.",2022-05-09 14:47:16
567,9a2d424c-f541-4000-8a0c-ab7997086668,Faruk Chy,https://play-lh.googleusercontent.com/a-/AFdZuco22YHG_D9OY6gEwHrVNvoHbxNFikFYPWUs-maX,Dear Sir Do you have hubpay link with your bank Can I send money from this account to my hubpay account Is it possible or not Please reply me Thank you,5,0,2.0.1,2022-04-30 23:34:07,,
568,84312595-d8cb-4acd-ba4e-41d5301648c6,Qasim Awan,https://play-lh.googleusercontent.com/a/AItbvml3e52ZqbLmQNvtO4IgMI1fPz4fI7qK6wvsOLkUGQ=mo,It s not working in Pakistan,1,0,,2022-04-30 14:04:04,"Hi Qasim, we are yet to launch in Pakistan. Once it's launched you will be able to make an account.",2022-05-09 14:48:16
569,6f802133-6be9-4975-a477-17f8f3cd626b,Samuel Ofori Agyemang,https://play-lh.googleusercontent.com/a-/AFdZucrCL0Jll9p2c2gJ-FSfPZEzzOT2X-pWTaTwpZC9DA,I was scared to download due to the previews but it s really working well for me I pray you add mobile transfers to our home country and what is the Meaning of nick names in the transfer section,5,1,2.0.1,2022-04-30 09:40:55,,
570,98a18fbd-d4fb-4838-83e7-86f5f8762bf4,Kadiri Tchagouni,https://play-lh.googleusercontent.com/a-/AFdZucoXakqyNJ3JQzigUOq6-eSZU_aUmR899HelxesN,Great app,5,0,2.0.1,2022-04-30 07:07:35,Thank you for taking the time to leave us a nice review!,2022-05-09 14:48:35
571,c76087bc-53de-41ff-82d3-ab073d880334,Ashok Murali,https://play-lh.googleusercontent.com/a-/AFdZucq4pj2tO1AU0BMWu-zA_j2UvHoGHM-5NWdjTwsg,Worst service long duration for getting the money back Horrible time consumption,1,0,2.0.1,2022-04-30 05:49:26,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-05-09 14:48:43
572,96d6d713-b649-4c94-b0d4-b8c00618b813,Nazrul Islam,https://play-lh.googleusercontent.com/a/AItbvmkV3adzbMicsX3Qrm6qHbAsit8Qdf2C0zD2gWVV=mo,Good,5,0,,2022-04-29 20:09:19,Thank you for taking the time to leave us a nice review!,2022-05-09 14:48:50
573,ba3f54f7-ab4f-4764-a54d-47cedc0aa59e,Ajmal Ruzeen,https://play-lh.googleusercontent.com/a/AItbvmmhgKvCtddZxYuc8T7FU0obKlLz8vqL-Ba0qbUm=mo,I am not able to register my debit card at all,1,0,2.0.1,2022-04-29 16:56:57,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-05-09 14:49:01
574,2a603ad6-c214-415f-9094-1035f0cb1dd1,arun mariappan,https://play-lh.googleusercontent.com/a-/AFdZucralQN2ACsUWN0-i2f-LWda9HLWz86O7g2MrzRE,Can t add money by credit card what I didn t accept this,1,0,2.0.1,2022-04-29 15:59:01,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-05-09 14:49:09
575,ddc700d4-7426-4db4-ada6-1ccd3dc345f0,Aladdin Jiroun,https://play-lh.googleusercontent.com/a/AItbvmkgqWheVO5-SNXCnY88JoYfwRWUeEBJKoZbM7AE=mo,Not available for all nationalities,1,1,,2022-04-28 03:00:15,"Hello. It's never about race. Each application is subject to the compliance policy of our partner bank, in line with banking regulations. There can be a few reasons why we can't continue to process an application.",2022-04-28 14:18:34
576,20b51b91-34f8-446b-92c3-dff4fd3dbab6,Muhammad Zimwanguyiza,https://play-lh.googleusercontent.com/a-/AFdZucpJbPNLJcNfbYYhkvUIXCELmcseSunVUTOsqfX5qw,In areas where rak bank isnt available its impossible to make a deposit from any deposit machine Someone should give me reason why i should keep this account Useless,1,1,2.0.1,2022-04-27 19:20:22,,
577,a3d649f1-7031-4546-b20d-d8983bf68d49,Jitendra Singh kuntal,https://play-lh.googleusercontent.com/a-/AFdZucqG4mdkCBIRKCcpzuDh43qE0J8Tl_U7N4ygyRAawwU,Good service yap open my account and active seving,5,0,1.8.9,2022-04-27 14:04:39,Thank you! We’re so happy you’re enjoying our app.,2022-04-28 14:20:19
578,e26c4379-8b83-4a43-8cc3-ce7a7f94dc84,BIJU KAVIRAJAN,https://play-lh.googleusercontent.com/a/AItbvmkkDulG89kHld9lF3dhNM4eSKVq-swK22USIw6h=mo,Good,5,0,2.0.1,2022-04-27 09:53:07,Thank you for taking the time to leave us a nice review!,2022-04-28 14:20:34
579,445f3d37-fa19-4b70-a51d-9fe3687e41d4,Abdullah Khan,https://play-lh.googleusercontent.com/a-/AFdZucpmPC_tN3NIrrV9601sTa_qlmu-RYtattXleYxglQ,Its a good app for international transfers but for local transfers it takes a lot of time And its not easy to get your money back or option for cancellation You have to wait for so long if an error comes,2,179,2.0.1,2022-04-27 06:10:17,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-05-06 11:53:10
580,a99d35a2-fcec-4ffb-a269-7ea4848cd14c,Abdulrehman Shakeel,https://play-lh.googleusercontent.com/a-/AFdZucrGS-nVSIGmJm4N3aNbpUrfE1w1zRVetBJFwi49Gg,Like 1122pk,5,0,2.0.1,2022-04-26 23:43:14,Thank you for taking the time to leave us a nice review!,2022-05-04 20:33:36
581,1ec1f6c0-0907-4a3f-91ad-04b70c444ef5,Mohamed aamir Aamir,https://play-lh.googleusercontent.com/a/AItbvmkzjnwxHDc-gvnfLNYEt2vACSgSAi5qb2YTSSQW=mo,Good,4,0,1.8.9,2022-04-26 22:57:21,Thank you for taking the time to leave us a nice review!,2022-04-28 14:21:16
582,315732f5-d7ab-4298-bb87-dee12d51b5e8,Rosetta Nelson,https://play-lh.googleusercontent.com/a/AItbvmm9mpxgAlZu25VCCs4aBbfaR_oMCwhl8nIiogol=mo,Can u stop this freequent updates would be comfortable if u make it monthly once like other banking apps,3,0,,2022-04-26 19:08:59,,
583,52e2b448-6e82-4988-a5dd-bc58763e98de,Em Jay,https://play-lh.googleusercontent.com/a-/AFdZucpCY6MrYOF2BFQxGzOAjnFtliOLYycnczV1856p,App keep asking for update without opening,5,0,2.0.0,2022-04-26 18:29:21,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-28 14:23:44
584,18287b50-3d79-497e-95e4-9f5a5e26e1f5,odysse wamar,https://play-lh.googleusercontent.com/a-/AFdZucpFaZTTSaLVBajvYuBPCnoZrIs9_jmDMWADVkL-Ww,Superb Customer Service Issues been resolved Thank you YAP Services,5,7,2.0.1,2022-04-26 11:46:22,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 15:13:17
585,44d0e3c4-24e5-4312-a074-a6f7080ac0fb,Nisar Ahmed,https://play-lh.googleusercontent.com/a-/AFdZucqz_V-i99hO0uqjgbujJ6o22e5oCVr0Vtb719NF,it s awesome Used everywhere in shopping malls I have created my account it is going great It s going great no complaints from you,5,0,2.0.1,2022-04-25 19:22:09,Thank you for taking the time to leave us a nice review!,2022-04-25 13:16:28
586,3ab566a1-7b1d-43a6-bfb9-e1a427a52c9b,Marjorie Manganip,https://play-lh.googleusercontent.com/a/AItbvmnbJ9WlyE0TNI66prtyWi5XjpIax2urtVQ-WWU=mo,It s very good service can help me a lot,5,0,1.8.9,2022-04-25 17:53:29,"Thank you for taking the time to leave is a nice review, Marjorie! We’re so happy you’re enjoying our app. Take care💜",2022-05-06 11:52:39
587,ae43d489-3926-494f-b999-0d884048a0d1,Muhammad Waseem,https://play-lh.googleusercontent.com/a-/AFdZucp8kc5fHC4k1BKDrEkZWgMachz-T6gGrZd_S4BNiWY,Good,5,0,2.0.1,2022-04-25 17:21:34,Thank you for taking the time to leave us a nice review!,2022-04-25 17:20:46
588,d303f43a-a981-41ed-b240-06f3d438ecf6,ARYA M P,https://play-lh.googleusercontent.com/a/AItbvmn6Zbd-e0nKtiKwlV0yxs-VJK9qYGM-SesahtJ4=mo,Gud aap,1,0,2.0.0,2022-04-25 15:55:07,Thank you for taking the time to leave us a nice review!,2022-04-25 17:38:52
589,31e678c1-a5f1-4b11-8834-b4a9356be96b,anwar hayat,https://play-lh.googleusercontent.com/a-/AFdZucqP3776VFB9Ms0VEIv6tLxGUfe5kF6DAO8LFVZu,Don t West your money Very very poor I transfer 100 aed international transfer just for checking 136 AED fees and 6 aed value add tax I mean I pay Extra 142 AED This is Haraaam Not good service don t transfer intl Dear all please don t west time to open account here,1,2,2.0.1,2022-04-25 13:27:43,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 13:16:44
590,1df3fad3-b302-4eed-8346-f07011391cee,aRRa CHENKAL,https://play-lh.googleusercontent.com/a-/AFdZucqn97RNroyXdrAxjgal8ZJTetiHE1ZXbDiF-Whp5g,Good one,4,0,2.0.1,2022-04-25 08:01:21,Thank you for taking the time to leave us a nice review!,2022-04-25 14:18:09
591,ce7cf80d-4e3d-4880-9d9a-55ac15d16e72,Muhammad Adnan,https://play-lh.googleusercontent.com/a-/AFdZucrp0_nGXAO6nCmcOl-SRDUHB6uLEbS3glgHQvNQVw,Very good ,5,0,1.8.9,2022-04-25 03:32:26,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-19 15:31:56
592,8f13ebae-1908-4ffb-95e9-bf1e98fc59bf,WALTER SAAKWA MANTE MINISTRIES,https://play-lh.googleusercontent.com/a-/AFdZucpW8qdEoXpIkeq5YGUtYexL67nId0ALSQfz2V6u,This app has the best CUSTOMER SERVICE i have ever seen in uae good work guys ontime response,5,0,2.0.1,2022-04-24 22:11:56,"Thank you for taking the time to leave us a nice review, Walter! We're glad our support team could help you out. Take care. 💜",2022-04-25 15:23:06
593,11c84f79-9155-47e2-aee0-22298bff20b7,Abdul Rahman,https://play-lh.googleusercontent.com/a-/AFdZucpCGBghbj8bpdyF68ACn_AsFD7wBFZSm-wy7yI8SA,Whats with the update every two three days Soo annoying,2,0,2.0.0,2022-04-24 21:27:57,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 15:23:15
594,f3c8f3a5-b4d8-4ab5-8061-4145f97497eb,Nawab Asad,https://play-lh.googleusercontent.com/a/AItbvmkiG7jKPnH9YhRq8ASWMD4pdv6OjysRVaUYbUqd=mo,Nice help line,5,0,1.8.9,2022-04-24 21:23:04,Thank you for taking the time to leave us a nice review!,2022-04-25 17:31:38
595,048e50de-73b7-433b-b207-fd6968c0c337,Joash Kisitu,https://play-lh.googleusercontent.com/a/AItbvmk7V2EaPX1b49fcN_Ira1y_i5Wb38ojSDhszbpK=mo,Excellent ,5,0,2.0.1,2022-04-24 19:24:57,Thank you! We’re so happy you’re enjoying our app. 🥰,2022-04-25 17:39:38
596,de02bffa-4109-4ad6-b43f-ed8528071fe3,Defaulter Boy,https://play-lh.googleusercontent.com/a-/AFdZucpGlRCBp-6C2vCjeln6UPLTlD4gx1PLFf5S1iXK,Nice,5,0,2.0.0,2022-04-24 18:44:02,Thank you for taking the time to leave us a nice review!,2022-04-25 17:38:44
597,9c4fd1ff-493c-41f0-a0d1-60f2012f5fd5,Entertainment Tech,https://play-lh.googleusercontent.com/a-/AFdZucqFvgA2RnBiFUoXDuKgRjSiiwkWHIFCy_UZ550LHQ,Good,5,0,1.8.9,2022-04-24 17:30:14,Thank you! We’re so happy you’re enjoying our app.,2022-04-25 17:40:17
598,07100522-e714-4cac-8cb0-2f8c88750dd3,Ishrat Khan,https://play-lh.googleusercontent.com/a/AItbvmnSDIzTxwv2rhJa8sKcUtfecLuLDB2ysFBHFpH5=mo,Alhamdulillah They quickly fixed the issue asap great customer service reapons and support Really happy Issue before Please kindly help me with the scan ID feature  ,4,7,1.8.9,2022-04-24 16:12:54,"Thank you for taking the time to leave us a nice review, Ishrat! We're glad you are enjoying YAP 💜",2022-04-25 17:41:03
599,c34e6bb7-8f66-4f43-b608-063538e86152,Sahar Nazar,https://play-lh.googleusercontent.com/a-/AFdZucrcMY3SRx6OvJpO7h9DD6s-nKsEKc7tc7PVh2e3lw,Please fix the Emirated Id Scan feature as soon as possible Edit 24 4 22 The Problem has been fixed,5,14,2.0.1,2022-04-24 14:02:27,We're glad your issue has been fixed. Please reach out to us through our support channels in case you need any help.,2022-04-25 17:48:53
600,cd467caa-722f-44c4-b7a1-d74c1e013b73,Rahul Sharma,https://play-lh.googleusercontent.com/a-/AFdZucrYvbRM4AZIH01RFBxcBnTxUl7dNJUuS0TrWj1TZg,This is the best account for saving money sending money online without minimum amount,5,0,1.8.9,2022-04-24 08:10:08,"Thank you for taking the time to leave us a nice review, Rahul! We're glad you are enjoying using YAP. Take care 💜",2022-04-25 17:51:49
601,e7eded27-9f4d-49c9-926f-3bb3594dee3e,Bari G,https://play-lh.googleusercontent.com/a-/AFdZucpEuQW3V5Py5mEAOtRH2JYdJVfHO-BWtQTmXaRKKA,Now problem solved please all users Update new version,5,0,2.0.1,2022-04-24 07:48:11,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-19 16:08:10
602,c87532e5-3e55-4337-b743-411fccf8bfcc,shakeel sulaiman,https://play-lh.googleusercontent.com/a-/AFdZucqfw_gULv4ippFvTjUfVP-iaC5qL4cu2AvMiaRaTA,Always showing update not able oen,5,0,1.8.9,2022-04-24 06:57:36,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 17:47:42
