,Unnamed: 0,Source,Datetime,Username,Review,Region,Sentiment
360,360,playstore,2022-05-26 04:52:46,Shiv kumar Gaur,nice digital app,,positive
361,361,playstore,2022-05-25 20:08:58,PROGOD OFFICIAL GAMER,very good,,positive
362,362,playstore,2022-05-25 19:57:36,Nikhil Nik,i can t add my debit card on yap,,positive
363,363,playstore,2022-05-25 18:09:15,Ali Raza,dear yap last five days i applied for the card but still not received how much take time,,negative
364,364,playstore,2022-05-25 17:23:04,Venus Diaz,good,,positive
365,365,playstore,2022-05-25 16:56:20,Naveed Ali Shah,fair,,positive
366,366,playstore,2022-05-25 15:48:29,Arbab Azhar,app is not even opening on samsung note 10,,negative
367,367,playstore,2022-05-25 13:22:27,Rahama Ndr,good,,positive
368,368,playstore,2022-05-25 13:09:42,milton das,not open aap after update,,negative
369,369,playstore,2022-05-25 12:57:55,suresh kumar,too much bad app please don t douwnload any one,,positive
370,370,playstore,2022-05-25 09:44:20,Maricar Pabelona,nice apps,,positive
371,371,playstore,2022-05-25 06:44:28,junaid noor habib,i am try to many times to signup but pakistan country code cannot change ,,negative
372,372,playstore,2022-05-25 02:05:56,meow meow,safety and reliability,,positive
373,373,playstore,2022-05-25 01:17:21,Dpak Kumar,it s really good apps very faster service,,positive
374,374,playstore,2022-05-25 00:30:43,Azam Ali,are you operate in pakistan can i m create account in pakistan,,positive
375,375,playstore,2022-05-25 00:03:52,Anish Ea,good,,positive
376,376,playstore,2022-05-24 22:16:35,Amir Khan,good,,positive
377,377,playstore,2022-05-24 21:52:28,Ali Raza,excellent,,positive
378,378,playstore,2022-05-24 21:18:27,Ishtiaq Ahmed,great performance on the app bcz the account i usually used in emirates thanks for for being well,,positive
379,379,playstore,2022-05-24 20:58:20,praba karan,you are great,,positive
380,380,playstore,2022-05-24 20:48:09,Fareed Jutt,best,,positive
381,381,playstore,2022-05-24 20:35:43,Mohammad ABU TAHIR,very nice application,,positive
382,382,playstore,2022-05-24 19:39:35,Mudassir Sonde,very good application ,,positive
383,383,playstore,2022-05-24 18:16:31,Al Jazeera,good service good quality and dilver money to home country on time,,positive
384,384,playstore,2022-05-24 18:11:24,Taimoor Ahmed,good,,positive
385,385,playstore,2022-05-24 17:44:45,Wali Afridi,great,,positive
386,386,playstore,2022-05-24 17:03:51,Hussnain Asghar,excellent,,positive
387,387,playstore,2022-05-24 16:07:43,AAMIR ALI,excellent,,positive
388,388,playstore,2022-05-24 14:25:21,Marie Cruz,why can t open my yap account showing update but when i click can t open,,negative
389,389,playstore,2022-05-24 14:00:10,Waseem Abbas,good,,positive
390,390,playstore,2022-05-24 13:34:27,Tariq Riaz,i am using yap for last 5 months and i find this app very easy and fast to transfer money world wide,,positive
391,391,playstore,2022-05-24 13:29:34,gurwinder singh dasuya,really great experience for me,,positive
392,392,playstore,2022-05-24 12:27:22,Irfan Mumtaz,submitted documents but account still in process card received but no use customer support also don t know when it will be done,,negative
393,393,playstore,2022-05-24 11:24:59,Moazzam Asif,when it will launch in pakistan,,positive
394,394,playstore,2022-05-24 11:02:00,Rai ALAM,good,,positive
395,395,playstore,2022-05-24 10:51:45,Ali Nawaz Yousafzai,very fast n easy,,positive
396,396,playstore,2022-05-24 10:38:44,Notorious Kimbo,well i find it better than liv account and mashreq bank account fast transfer receiving app is easy to manage coming months will transfer my salary too,,negative
397,397,playstore,2022-05-24 10:09:19,Khalid Noor,very fast transection i recommend this application,,positive
398,398,playstore,2022-05-24 09:44:28,Rizwan Ghani,1st time using butt good,,positive
399,399,playstore,2022-05-24 06:21:36,Ali Abbas Malik,highly recommend app easy to use and amazing services i just say superb wonderful experience with yap,,positive
400,400,playstore,2022-05-24 05:23:11,Asadullah Mughal,it s good app but some time hanged now already i checked to many time hanged app,,positive
401,401,playstore,2022-05-24 00:40:29,aftab Alam,it s not registered always show error i try to more the n6 month but is not working the app always haven t problem,,negative
402,402,playstore,2022-05-23 20:36:25,Provaicplayz,i m trying to make an account but it doesn t show the option for pakistan 92,,negative
403,403,playstore,2022-05-23 20:02:53,Md Najmul,haha,,positive
404,404,playstore,2022-05-23 18:13:04,Muhammad Umair,bad experience,,negative
405,405,playstore,2022-05-23 10:56:19,Arjun Choyal,very bad app only procecing seen no working open account now and using 2 month later,,negative
406,406,playstore,2022-05-22 15:53:06,Tuff Seed,nan,,positive
407,407,playstore,2022-05-22 11:54:02,Kazi Efti,mostly your customer comment not satisfied to take your virtual card really i disappoint bery very very bad app this one,,negative
408,408,playstore,2022-05-22 03:28:40,George Athanas,my emirates id was rejected no reasons given the customer support contacted me later and explained that my country of origin was not supported at the moment regardless that i am a uae citizen,,negative
409,409,playstore,2022-05-21 16:47:17,Amar Srivastav,the debit was blocked becoz of the new emirates id update was not done however its working fine now i am happy,,positive
410,410,playstore,2022-05-21 09:42:36,Sujeesh Gangadharan,literally the worst app when it doesnt open keyboard to add details so that i can topup money,,negative
411,411,playstore,2022-05-20 23:49:40,Md Iqbal Redoy,very good app,,positive
412,412,playstore,2022-05-20 22:20:03,Arafat,app not working in a12 ,,negative
413,413,playstore,2022-05-20 16:51:58,Faheem Ahmad,not available in pakistan,,negative
414,414,playstore,2022-05-20 16:13:13,Hamza Milli,hello sir 1 week my atm card not delivered plzz check,,negative
415,415,playstore,2022-05-19 17:57:20,Moneeb Hassan,they are saying about sign in bonus but i didn t get any bonus,,negative
416,416,playstore,2022-05-19 17:20:50,Lazy Show,pass code am unable to set it up and balance is showing 0 for more than 12 hours now i m unable to even use the card customer service is blaming on internal department to resolve issue i have never seen an establishment careless about people s money or even gain trust from customers horrible and not safe to your reply they are not at all helpful,,negative
417,417,playstore,2022-05-19 07:57:32,Mesua Kwarteng,is it by force to run your ads on someone s phone what kind of rubbish is that,,negative
418,418,playstore,2022-05-19 00:46:48,Mohsin Atizaz,it s not good every time maintenance problem not show amount too much problem,,negative
419,419,playstore,2022-05-18 17:55:57,Ajmal Hussain,excellent,,positive
420,420,playstore,2022-05-18 16:06:15,information Hub,terable,,positive
421,421,playstore,2022-05-17 23:07:33,Sochindustries,can we use it in pakiatan,,positive
422,422,playstore,2022-05-17 22:32:20,md faruk,good,,positive
423,423,playstore,2022-05-17 17:47:29,Zahid Ullah Khan Mohmand,otp given but passcode is not getting generate just stucked in there the app is not procedding further need help with that why the yap app is not working,,negative
424,424,playstore,2022-05-17 17:17:04,Abdullah Shah,it has been 3 days still the card is not delivered location provided nearby yap office only but no response at all,,negative
425,425,playstore,2022-05-17 14:00:31,Faro Vlog,this app is good butt sometimes sending money take to much time,,positive
426,426,playstore,2022-05-17 02:54:26,Najeeb Nasir,nice app,,positive
427,427,playstore,2022-05-16 18:39:26,Atiq Arain rizivi Atiq Arain rizivi,good,,positive
428,428,playstore,2022-05-16 17:04:25,Shihab Kunju,good,,positive
429,429,playstore,2022-05-16 12:56:44,mintu. ha mai hu na choudhary,very nice,,positive
430,430,playstore,2022-05-16 06:14:11,Hammad Jarwar,please don t use this app very bad service please don t use,,positive
431,431,playstore,2022-05-16 00:33:14,Shreeram Chaudhary,very bad experience i wait till 45 days to get active my yap card almost 10 times requested but i got only hope no work ,,negative
432,432,playstore,2022-05-15 23:14:35,lakshmi praba,very good,,positive
433,433,playstore,2022-05-15 20:53:22,Muhammad Sajid,100 good,,positive
434,434,playstore,2022-05-15 16:51:42,Ahmed Mohammed,almost 3 month after receiving the card but it not activated i called customer service but no use they said checking your documents need unspecified time i called custumer service again they said rak bank not reply to my application yet,,negative
435,435,playstore,2022-05-15 16:18:06,Eyob Hailesilassie,wow,,positive
436,436,playstore,2022-05-15 15:22:59,MahrMuzamiL Official,i hope so it will be come very first in pakistan,,positive
437,437,playstore,2022-05-15 14:10:00,Aye Thida Moe,amazing,,positive
438,438,playstore,2022-05-15 13:37:43,Md Iqbal,nice app,,positive
439,439,playstore,2022-05-15 13:14:05,Bilal Khan,international transfers done within 5 minutes local transfer right away everything works perfect from support to service loving it,,positive
440,440,playstore,2022-05-15 12:41:27,Saeed Alnuaimi,edit the issue was fixed immediately and now ai am changing my review as their customer service is immaculate,,negative
441,441,playstore,2022-05-15 12:35:41,syedghouse naveed,excellent experience with yap good team well response,,positive
442,442,playstore,2022-05-15 12:26:11,Abu koysor,good app,,positive
443,443,playstore,2022-05-15 12:12:46,Shujah Qazi,there is no option to select other country then uae,,negative
444,444,playstore,2022-05-15 11:58:21,Martin Antony,good,,positive
445,445,playstore,2022-05-15 08:45:06,Gyan Aikins,i don t need it,,positive
446,446,playstore,2022-05-15 01:32:33,Ahmed Jamal,app crashes nothing works,,negative
447,447,playstore,2022-05-14 15:37:12,Faiz Gondal,i do not want to send money to my home country through this app but the bank in which i have an account is not showing the bank on this app,,negative
448,448,playstore,2022-05-14 13:06:50,Jonalyn Rillones,great,,positive
449,449,playstore,2022-05-14 13:03:59,Neha Singh,worst application with copy paste customer service,,negative
450,450,playstore,2022-05-13 17:27:14,Krishna Pradhan,worst service not activated card till now as i apply on december2021,,negative
451,451,playstore,2022-05-13 08:19:24,Faisal Khan,nan,,positive
452,452,playstore,2022-05-13 03:03:43,M S U,good app,,positive
453,453,playstore,2022-05-13 01:36:12,Muhammad Hammad,can t sign up for account the app keeps crashing after just launching,,negative
454,454,playstore,2022-05-12 16:05:56,Kindness Njoku,verification is the issue kept popping up error message mobile number not in the list don t know what that means,,negative
455,455,playstore,2022-05-12 15:53:34,Pankaj Ranga,after seeing the reviews i was worried to download but i tried myself it s awesome application everything was quick enough no complains happy customer ,,positive
456,456,playstore,2022-05-12 13:35:44,Azahar Sekh,so good,,positive
457,457,playstore,2022-05-11 18:08:06,Hani B,very good,,positive
458,458,playstore,2022-05-11 17:23:41,hafiz muhammad,there is no option pakistan in country list when i tap on get started button only shows uae,,negative
459,459,playstore,2022-05-11 09:57:38,Muhammad Awais,nice app,,positive
460,460,playstore,2022-05-11 06:54:30,Leo De la Cruz,good,,positive
461,461,playstore,2022-05-11 01:16:27,Anantharaman P,it is sad that my account has still been not activated even after submitting all my documents and receiving the debit card 6 months ago the chat support just keeps on saying that my account cannot be activated now and they never give a proper resolution,,negative
462,462,playstore,2022-05-11 00:22:53,Kamal Awan,good,,positive
463,463,playstore,2022-05-10 21:25:49,Nice lines,it s good,,positive
464,464,playstore,2022-05-10 19:58:30,Shamil Shan,wosome,,positive
465,465,playstore,2022-05-10 19:33:10,Rasib Ali,always asking for update even it s updated already wth,,negative
466,466,playstore,2022-05-10 18:52:02,Alalyn Rosel,im happy and contented before now they making me disappointed much its almost 2 weeks still they didn t credited my money in my account that is suppose to be my salary they dont think there costumer is suffering of stress because they make it delayed to much always have same reason technical problem blah blah blah they dont have conscience for my side my family in my hometown is suffering because of this yap ,,negative
467,467,playstore,2022-05-10 18:49:15,Muhammad Ziafat,every time needs update,,negative
468,468,playstore,2022-05-10 18:34:58,Hashim dawood,worst experience i have with this app i have taken loan from cash now and i chose to receive money in yap account and it s been declined on 5th may and till now i m keep asking to help line team and they are just keep telling me it will be resolve soon but no results worst ever bank application which i have used this will be my last transaction,,negative
469,469,playstore,2022-05-10 18:08:24,Sudhakar Kodumunja,nice,,positive
470,470,playstore,2022-05-10 13:01:35,Malvin Agyekum,excellent job done with this app,,positive
471,471,playstore,2022-05-10 12:54:18,AHMED,the best online banking,,positive
472,472,playstore,2022-05-10 11:56:23,Muhammad Home painting,its good app,,positive
473,473,playstore,2022-05-10 11:24:36,Analyn Sanchez,good,,positive
474,474,playstore,2022-05-10 08:44:24,Naeem Akram sahi,v v good degitl account i love it,,positive
475,475,playstore,2022-05-10 07:48:59,Talha Khan,i could say that yap have been working tirelessly day after day to assist us in navigating the new change great work yap team,,positive
476,476,playstore,2022-05-10 06:35:45,Reem Romero,its easy to put money and send money to my family,,negative
477,477,playstore,2022-05-10 05:54:37,Md Nazrul Islam Ansari,i hv good experience with yap app,,positive
478,478,playstore,2022-05-10 04:49:37,Fiaz Ali,i m using this app since 5 months but my account still not active even i m talking online chat or via whatsapp they say only very soon we ll solve your problem i ve also yap card if there something was wrong they should not have issued the yap is there anyone who solve my app problem,,negative
479,479,playstore,2022-05-10 04:32:33,Inshal Khan,dose not pickup the country code,,negative
480,480,playstore,2022-05-10 04:00:11,manaf manaf,there is nothing work in this app even after i scan it says unfortunately you can t continue with the process what is that,,negative
481,481,playstore,2022-05-10 03:40:12,Ather Shahzad,i don t know what happened with this app already installed but again said update when i click the update option but still not open,,negative
482,482,playstore,2022-05-10 02:43:54,Rehman Zafar,nice,,positive
483,483,playstore,2022-05-10 01:55:25,THEE BOSS256,it takes them forever to activate your account,,negative
484,484,playstore,2022-05-09 23:20:37,Jot Dalla,it is very good app,,positive
485,485,playstore,2022-05-09 23:00:25,Lawrence Soriano,why i can t open the app,,negative
486,486,playstore,2022-05-09 22:21:46,shuhaib mohammed,every time it is updating and updation is not going proper,,negative
487,487,playstore,2022-05-09 22:12:09,Imran Shemu,this is probably the best way to get bonus,,positive
488,488,playstore,2022-05-09 22:07:41,Tahmoor Nazeer,when i get started for sign up there is only one country uae,,negative
489,489,playstore,2022-05-09 22:01:49,Tasawar iqbal Tasawar iqbal,good servies,,positive
490,490,playstore,2022-05-09 21:29:17,Abdul Manan,my apps showing an update when i click on update its shows nothing in playstore just only shows open uninstall option,,negative
491,491,playstore,2022-05-09 21:28:48,Rez Geo,the best i love it so much,,positive
492,492,playstore,2022-05-09 20:41:27,Papu Chaurasiya,very good yap,,positive
493,493,playstore,2022-05-09 20:32:54,Marife Duran,it s my first time to avail the cash loan but until now i didn t recieve the money transfer and the cash now is asking me to pay the loan but how i will pay i didn t recieve the money from bank transfer to my yap account,,negative
494,494,playstore,2022-05-09 20:00:47,Elisa Landicho,why im not open my acc,,negative
495,495,playstore,2022-05-09 19:56:45,Arshad Ali,awesome,,positive
496,496,playstore,2022-05-09 19:42:47,Taimoor Malik,i didn t recieve card and showing update option i can t open anymore,,negative
497,497,playstore,2022-05-09 19:38:38,Marrygrace Abesamis,it s easy to use,,positive
498,498,playstore,2022-05-09 19:35:39,Eman Ahmad,it s asking for update and when i updated it give msg as error i cant use it solve it,,negative
499,499,playstore,2022-05-09 19:29:12,Saad Khan,love it,,positive
500,500,playstore,2022-05-09 19:17:09,Sahad Psmadu,good,,positive
501,501,playstore,2022-05-09 18:32:05,hira khan,good,,positive
502,502,playstore,2022-05-09 18:18:35,Abdul Raheem,i m unable to open the app,,negative
503,503,playstore,2022-05-09 18:02:47,nihal ahmed,hi team iam very much happy with your service the person who is working in dubai if they want to send money they can go with this yap within 2 min the money got credited to my bank account in india i recommend to everyone in dubai to use this yap thank you yap,,positive
504,504,playstore,2022-05-09 17:54:01,Mustafa Kamal,good,,positive
505,505,playstore,2022-05-09 17:25:09,MARJORY BEDICO,convenient to use,,positive
506,506,playstore,2022-05-09 17:10:22,Limsad Mampuram,good app,,positive
507,507,playstore,2022-05-09 16:43:57,Irfan Ahmad,very very nice ,,positive
508,508,playstore,2022-05-09 14:39:22,CTG warriors TM,boring service,,positive
509,509,playstore,2022-05-09 10:24:08,Ehab Amin,really bad experience i made local transfer it s more than 4 days i didn t received it into my account and the support cant give you time only excuses for technical issues and it s not accepted,,negative
510,510,playstore,2022-05-09 02:30:58,muhammad bilal,hi my cousin send me money from spain in to my account and money transfer is complete but not credited in my account so far can u tell me how many days will take to credited in my account,,negative
511,511,playstore,2022-05-08 22:13:28,Ayaz Anwar,before one week ago i got debit card but never activated please help me out i want to deposit some money please activate ,,negative
512,512,playstore,2022-05-08 01:12:08,Bashar Nakhleh,i tried many times open an account but i suddened with a message saying that we can t open this account without any reason really it s very bad app,,negative
513,513,playstore,2022-05-07 16:58:35,Fawad Rafiq,not available for pakistan,,negative
514,514,playstore,2022-05-07 12:26:42,Ratheesh kumarm,very good,,positive
515,515,playstore,2022-05-07 08:45:04,Atif Ali,i mke account butt i didn t receive 50 aed bonus yet can someone tell me they give bonus or not iff they give when i will receive my card in not delivered yet,,negative
516,516,playstore,2022-05-06 17:07:52,Abdul Sami,came from advertising for pakistan but not available for pakistani peoples so why these advertisments,,negative
517,517,playstore,2022-05-06 11:34:19,Hasaan Ch,app crashing,,positive
518,518,playstore,2022-05-05 20:44:01,Muhammad Niyas An,worst app connected with customer service 2 times for em id scanning error every time they are saying they will call once it is ready technical team is working in the reality no one has called no reply from so far waste of time totally disappointed i m updating my review still the customer service team is irresponsible as well as technical team they can t find a solution for my problem contacted them more than 5 6 times gave all my details but still the error is there most worst,,negative
519,519,playstore,2022-05-05 19:36:27,Muhammad Shayan,i still didn t get my card or anything it s been more than 2 months,,negative
520,520,playstore,2022-05-05 02:26:44,Hassan Farooq,chose number section don t work,,positive
521,521,playstore,2022-05-05 02:25:12,Niileysh More,you guys are lieing no 50 dhiram we are getting after login,,negative
522,522,playstore,2022-05-04 20:37:06,Himayat Gul,the yap is now get good,,positive
523,523,playstore,2022-05-04 16:26:31,Olga Nakhleh,i want to open an account but it comes with rejection,,negative
524,524,playstore,2022-05-04 12:37:44,Kalam7,i sign up the apps it s told me need 48 hours to reach me but i m waiting for the reply,,negative
525,525,playstore,2022-05-04 10:13:47,My Self,bad experience their pakistani official page says it s available in pakistan when i opened app there is only arabic county phone number registration option when i contact yap pakistan official page they said it ll coming soon in pakistan what a fruad to increase download rate,,negative
526,526,playstore,2022-05-02 05:22:24,Zain Aziz,i am not getting an option to select pakistan country it is only showing uae,,negative
527,527,playstore,2022-05-01 13:29:10,Simple Life Sutapa Daily Blogs,good,,positive
528,528,playstore,2022-05-01 12:49:04,Sohail Ahmed,hi i don t know why not working my app can u help me,,negative
529,529,playstore,2022-05-01 12:37:42,"786,92 Whatsapp Stutus",local banks transfer money takes a lot of time sent money yesterday not sent yet,,negative
530,530,playstore,2022-05-01 12:09:04,Md Ehsan Khan,good,,positive
531,531,playstore,2022-05-01 11:44:35,Malik Sohail,so slow banking my company put my salery to my account on 29 04 2022 but i cant receiveed yet,,negative
532,532,playstore,2022-05-01 11:44:01,Muhammad Rehman,please fix the emerates imd scan feature as soon as posible,,negative
533,533,playstore,2022-05-01 11:14:24,Medicine Review Malayalam,gud ,,positive
534,534,playstore,2022-05-01 09:32:58,Jewel abdul kadir molla,excellence,,positive
535,535,playstore,2022-05-01 03:51:49,Muhammad Ali,only for emirates users but showing ads of yappakistan,,negative
536,536,playstore,2022-05-01 03:40:50,zohaib ahmed,after long wait of 4 months the ac got activated finally yap is easy to use u can deposit via deposit machine of rak bank and can transfer from ur other ac to yap ac must recommend ac but have patience it will took a little bit longer time customer service is there but they r also dependent to main company ,,negative
537,537,playstore,2022-04-30 23:59:31,niag 13,in google page they said as long as 18 year old and up you can open am account but why when it s come to the app it must be 21,,negative
538,538,playstore,2022-04-30 23:34:07,Faruk Chy,dear sir do you have hubpay link with your bank can i send money from this account to my hubpay account is it possible or not please reply me thank you,,negative
539,539,playstore,2022-04-30 14:04:04,Qasim Awan,it s not working in pakistan,,positive
540,540,playstore,2022-04-30 09:40:55,Samuel Ofori Agyemang,i was scared to download due to the previews but it s really working well for me i pray you add mobile transfers to our home country and what is the meaning of nick names in the transfer section,,negative
541,541,playstore,2022-04-30 07:07:35,Kadiri Tchagouni,great app,,positive
542,542,playstore,2022-04-30 05:49:26,Ashok Murali,worst service long duration for getting the money back horrible time consumption,,negative
543,543,playstore,2022-04-29 20:09:19,Nazrul Islam,good,,positive
544,544,playstore,2022-04-29 16:56:57,Ajmal Ruzeen,i am not able to register my debit card at all,,negative
545,545,playstore,2022-04-29 15:59:01,arun mariappan,can t add money by credit card what i didn t accept this,,negative
546,546,playstore,2022-04-28 03:00:15,Aladdin Jiroun,not available for all nationalities,,negative
547,547,playstore,2022-04-27 19:20:22,Muhammad Zimwanguyiza,in areas where rak bank isnt available its impossible to make a deposit from any deposit machine someone should give me reason why i should keep this account useless,,negative
548,548,playstore,2022-04-27 14:04:39,Jitendra Singh kuntal,good service yap open my account and active seving,,positive
549,549,playstore,2022-04-27 09:53:07,BIJU KAVIRAJAN,good,,positive
550,550,playstore,2022-04-27 06:10:17,Abdullah Khan,its a good app for international transfers but for local transfers it takes a lot of time and its not easy to get your money back or option for cancellation you have to wait for so long if an error comes,,negative
551,551,playstore,2022-04-26 23:43:14,Abdulrehman Shakeel,like 1122pk,,positive
552,552,playstore,2022-04-26 22:57:21,Mohamed aamir Aamir,good,,positive
553,553,playstore,2022-04-26 19:08:59,Rosetta Nelson,can u stop this freequent updates would be comfortable if u make it monthly once like other banking apps,,negative
554,554,playstore,2022-04-26 18:29:21,Em Jay,app keep asking for update without opening,,negative
555,555,playstore,2022-04-26 11:46:22,odysse wamar,superb customer service issues been resolved thank you yap services,,positive
556,556,playstore,2022-04-25 19:22:09,Nisar Ahmed,it s awesome used everywhere in shopping malls i have created my account it is going great it s going great no complaints from you,,positive
557,557,playstore,2022-04-25 17:53:29,Marjorie Manganip,it s very good service can help me a lot,,positive
558,558,playstore,2022-04-25 17:21:34,Muhammad Waseem,good,,positive
559,559,playstore,2022-04-25 15:55:07,ARYA M P,gud aap,,positive
560,560,playstore,2022-04-25 13:27:43,anwar hayat,don t west your money very very poor i transfer 100 aed international transfer just for checking 136 aed fees and 6 aed value add tax i mean i pay extra 142 aed this is haraaam not good service don t transfer intl dear all please don t west time to open account here,,negative
561,561,playstore,2022-04-25 08:01:21,aRRa CHENKAL,good one,,positive
562,562,playstore,2022-04-25 03:32:26,Muhammad Adnan,very good ,,positive
563,563,playstore,2022-04-24 22:11:56,WALTER SAAKWA MANTE MINISTRIES,this app has the best customer service i have ever seen in uae good work guys ontime response,,positive
564,564,playstore,2022-04-24 21:27:57,Abdul Rahman,whats with the update every two three days soo annoying,,negative
565,565,playstore,2022-04-24 21:23:04,Nawab Asad,nice help line,,positive
566,566,playstore,2022-04-24 19:24:57,Joash Kisitu,excellent ,,positive
567,567,playstore,2022-04-24 18:44:02,Defaulter Boy,nice,,positive
568,568,playstore,2022-04-24 17:30:14,Entertainment Tech,good,,positive
569,569,playstore,2022-04-24 16:12:54,Ishrat Khan,alhamdulillah they quickly fixed the issue asap great customer service reapons and support really happy issue before please kindly help me with the scan id feature  ,,positive
570,570,playstore,2022-04-24 14:02:27,Sahar Nazar,please fix the emirated id scan feature as soon as possible edit 24 4 22 the problem has been fixed,,negative
571,571,playstore,2022-04-24 08:10:08,Rahul Sharma,this is the best account for saving money sending money online without minimum amount,,negative
572,572,playstore,2022-04-24 07:48:11,Bari G,now problem solved please all users update new version,,positive
573,573,playstore,2022-04-24 06:57:36,shakeel sulaiman,always showing update not able oen,,negative
574,574,playstore,2022-04-24 06:03:06,Haris Amar,everytime asking for updates  what s going on by this apps,,negative
575,575,playstore,2022-04-24 05:56:37,Qadeer Khan,yap is very good card amazing,,positive
576,576,playstore,2022-04-24 05:37:57,Ahmed Ijaz,worsth digital banking application i update it 3 times but still need updation and there is no updation required on play store,,negative
577,577,playstore,2022-04-24 05:28:41,Burhanuddin Lakhi,very good,,positive
578,578,playstore,2022-04-24 05:05:01,khawaja Tahir,good 100 good,,positive
579,579,playstore,2022-04-24 04:35:47,Muhammad Irfan Shah,why any weak need to update what s a problem ,,negative
580,580,playstore,2022-04-24 02:34:36,Sandra Baye,ecerytime i open this app i find it asking for updates so stressing,,negative
581,581,playstore,2022-04-24 02:20:02,Muhammad shahid Shahid,gud,,positive
582,582,playstore,2022-04-24 02:12:38,Suraj,cant transfer less than 100aed,,negative
583,583,playstore,2022-04-24 01:20:48,Bilal Ahmed,good banking app,,positive
584,584,playstore,2022-04-24 00:47:54,Iqbal Ahmad,all options are there but clear details as account related some improvements need to yap and also mobile top up for international allowed to be from app,,negative
585,585,playstore,2022-04-24 00:32:23,Aladara Building maintenance llc ABML,great service,,positive
586,586,playstore,2022-04-24 00:25:18,Shaikh kashif,may application not open,,negative
587,587,playstore,2022-04-23 23:35:58,shaheryar zafar,good experience,,positive
588,588,playstore,2022-04-23 22:37:41,Pravesh bijalwan,support awsm,,positive
589,589,playstore,2022-04-23 22:13:41,NI K,bad experience always app update,,positive
590,590,playstore,2022-04-23 20:51:44,Waqas Khan,amazing,,positive
591,591,playstore,2022-04-23 20:51:31,mohd firas hafez,very bad scan id is very bad i will remove again,,negative
592,592,playstore,2022-04-23 20:35:53,Maryam Shakir,no experience,,negative
593,593,playstore,2022-04-23 20:21:22,MHD FIRAS,very bad after downloading not open the app ask for update to continue if u press update nothing will happen i will remove,,negative
594,594,playstore,2022-04-23 19:16:11,ujagir yadav,nice,,positive
595,595,playstore,2022-04-23 18:57:20,assam_agarwood,every week telling to update app,,negative
596,596,playstore,2022-04-23 18:38:55,akhil anilk,every 2 hour app getting update and can t use it to transfer due to that update not showing in store but app saying to update,,negative
597,597,playstore,2022-04-23 18:36:18,ashraf ali,worst app,,negative
598,598,playstore,2022-04-23 18:00:34,Omar Al Karra,not good is they don t care about customer service and try to make me remove the review,,positive
599,599,playstore,2022-04-23 17:38:06,joseph gitau,what s happening with this update i can t access the app and it can t update,,negative
600,600,playstore,2022-04-23 15:58:04,Ssentongo Issa,please fix the issue of update bse if you try to update the app it still pops up the open function on play store insted of update,,negative
601,601,playstore,2022-04-23 15:40:44,VALERIE NIH SIMSION,this app is good but sometimes i open it asks to update of which the app is already up to date this is really annoying because it doesn t let you do anything,,negative
602,602,playstore,2022-04-23 15:35:27,Caroline Sila,excellent,,positive
603,603,playstore,2022-04-23 15:31:58,Abdulla Nidal,doesn t let you actually own an account just sit in queue 6 month update i m out of the queue but no active account because they ll tell me when it s ready ,,negative
604,604,playstore,2022-04-23 14:03:15,Noitrex,only for arab emirates,,positive
605,605,playstore,2022-04-23 13:20:34,Manan Khan,world worst app and bank,,negative
606,606,playstore,2022-04-22 15:41:57,Atif Khan,very slow and bad customer service all they say is we are sorry for the inconveniences but they solve nothing after months they call us back for feedback,,negative
607,607,playstore,2022-04-22 13:35:00,Raica Silvano,not recommended i already got my card but it s useless coz i coudnt top up using the other bank better look for another online bank application this app is terrible,,negative
608,608,playstore,2022-04-22 02:40:24,Siham Abuzaheya,this is the bad app i ever seen every time update your information and it is stopped working again i send you email and not responding to my email bad experience,,negative
609,609,playstore,2022-04-22 02:03:06,Imran Bloch,install the app and registered but unable to scan emirates id when it scan phone getting hang not able to open bank account,,negative
610,610,playstore,2022-04-21 22:08:25,Nabeel Sh,slow processing of card after delivery,,negative
611,611,playstore,2022-04-21 07:25:18,Philip Mensah,is cool,,positive
612,612,playstore,2022-04-21 05:59:05,workof uni,improve the emirates id verification process i tried a lot of times but couldn t make it finally i am going to uninstall this app,,negative
613,613,playstore,2022-04-21 00:10:35,dhiaeddine ati,usless fix the id verification step,,negative
614,614,playstore,2022-04-20 22:10:18,Music Word,unable to open account when i upload my emirates id it gets stuck once it when further and gave error bplz upload documents,,negative
615,615,playstore,2022-04-20 09:56:36,Mahmoud Ahmed,not recommend at all,,negative
616,616,playstore,2022-04-20 01:46:52,Rashad Alami,dear guys this is a spam bank no working systems no profit no costumer services reply then at the end if you wanna close ur account they gonna ask you for 100 aed please tell me for what service i need to pay a 100 aed becareful from them,,negative
617,617,playstore,2022-04-20 01:01:36,John Traver Ssali,i can t get past the scan emirates id so what s the point really hence the 2 stars,,negative
618,618,playstore,2022-04-19 20:22:08,ʀᴏᴄᴋʏ ᴍᴀɴᴛʟᴇ,good app solved all problame,,positive
619,619,playstore,2022-04-19 17:56:42,JULIUS KITYO,good and fast,,positive
620,620,playstore,2022-04-19 16:41:53,Angaar Jutt Saad,why cute 2 10 dh every time i also use rakbank atm machine,,positive
621,621,playstore,2022-04-19 16:37:07,ijaz ahmad,best app,,positive
622,622,playstore,2022-04-19 13:59:25,Dedeye AleX,not open app what is the problme of this app,,negative
623,623,playstore,2022-04-19 05:34:18,Malik Sarfraz,it s really great love this,,positive
