,Source,Datetime,Username,Review,Region
970,playstore,2022-02-27 12:57:42,marina ottenga,I have been waiting to activate my card quite long I must say but in the end all went through,
971,playstore,2022-02-27 12:54:12,bassel alsous,Racism Dint open for all nationality even if you have investment Emirates id Do not waste you time here,
972,playstore,2022-02-27 12:30:15,jorge fonseca,Good,
973,playstore,2022-02-27 12:29:02,Redman Ali,,
974,playstore,2022-02-27 11:40:21,ivy marie amago,Its telling update your apps but theres no updated in application,
975,playstore,2022-02-27 11:39:47,Abdul Wali,I get YAP cart on 10 Feb and until today not have any account or activation it s only time loosing nothing more,
976,playstore,2022-02-27 11:38:53,Moideenbadruddeen badruddeen,Good,
977,playstore,2022-02-27 11:07:07,Nim,Good app,
978,playstore,2022-02-27 10:37:08,AbdulArif 0007,Good,
979,playstore,2022-02-27 10:14:41,md aziz,This is very good app,
980,playstore,2022-02-27 10:00:10,Angelica Jenifer Palmer,I always can t open the app,
981,playstore,2022-02-27 09:56:18,Nomi Mughal,This good yap account,
982,playstore,2022-02-27 09:52:57,Usman Riaz,Good bank,
983,playstore,2022-02-27 09:41:30,DENIS KALEGEYA,Am tied of this app showing every minute to download it on my device Its irrelevant to me worst app,
984,playstore,2022-02-27 09:34:11,Mr.K Rashid,Perfect,
985,playstore,2022-02-27 09:03:48,Malik Shoaib Hussain Kalyar,Very poor app,
986,playstore,2022-02-27 07:38:45,KKG News,Just ok,
987,playstore,2022-02-26 20:41:41,Fet abd,5,
988,playstore,2022-02-26 10:36:14,Moon Malik,I have facess issue now I want Top Up money Via my debit card but there still have error plz yap team fix this problem fast no more wait,
989,playstore,2022-02-25 13:34:44,Achuse - Anu vlogs tech-travel-eat,Unwanted adds every where ,
990,playstore,2022-02-25 07:45:10,Muhammed Abdul Basith,Stupid app,
991,playstore,2022-02-25 06:03:14,Adu Busola,This is the worst app ever pls is not advisable to open became with your documents scanning to this app they are not real bank then are fraud bank after they make me send my documents they stop replying,
992,playstore,2022-02-25 01:25:18,Mohsin Massahab,Very very bad experience about this app I hv been waiting for my account activation for the last 40 days Every other day I contact your support channel but they never give me a satisfied answer And now it s almost 45 days under process,
993,playstore,2022-02-24 22:04:36,Anabel Ading,Very nice,
994,playstore,2022-02-24 20:04:38,Mutanga Shannaz,Professional,
995,playstore,2022-02-24 19:45:14,nithin mallya,Easy to use,
996,playstore,2022-02-24 19:41:16,Sajjad Kh,Its very good instant i get account active hear before i hear that its takes long time to activate the account but its depend upon ir cibil as well as ur financial bankings so if ur clear in finance i dnt think you face problem for activation i give 5 stars for yap but delivery service is very very poor,
997,playstore,2022-02-23 20:48:09,DINESH ADHIKARI,aswme,
998,playstore,2022-02-23 20:42:44,Ιsнfλq Кнλи,One of the worst service in the world only they are hearing yours concerns but no one is really serious about yours issue 10 10,
999,playstore,2022-02-23 19:45:34,Israfeel Mohamed,Card delivered 03 days before still I m unable to make pin code still account in process very late service I don t know when will active,
1000,playstore,2022-02-23 04:28:57,Mohammad Ishteyaque,Very user friendly but need more future to be added Lacking with some key functions,
1001,playstore,2022-02-23 00:02:57,Aladdin Jiroun,When trying to open account message apear says they can t create account for you with no reason,
1002,playstore,2022-02-22 21:30:50,adil khan84,Its good app,
1003,playstore,2022-02-22 20:01:35,Chaltu kuma Gofa,Najatrenajatre,
1004,playstore,2022-02-22 14:57:24,Muhammad Usman,Very bad app disappointing and lazy people working I was opened account it take 2 month still not active many time complaint and as wast of time I will not recommend to any one better this you can make live or mashreq new account,
1005,playstore,2022-02-22 11:05:45,iffat akmal,Best app,
1006,playstore,2022-02-22 09:59:17,Waqas Amjad,Account activated within 2 days after getting my card Very useful and easy app,
1007,playstore,2022-02-22 07:04:33,samuel Tesfaye,Best banking service,
1008,playstore,2022-02-22 01:15:48,abdul hameed,Excellent,
1009,playstore,2022-02-21 23:54:09,Rennaisa Sagar,Worst service in the entire UAE Customer service doesn t help they call and harass everytime asking for information Its been 4 months now the card is still processing,
1010,playstore,2022-02-21 21:47:37,hussnain Raj,Fantastic online app love it  Transfer in just few seconds,
1011,playstore,2022-02-21 18:57:57,PhntmSam,Is there any age limit for this app,
1012,playstore,2022-02-21 18:06:05,Ryan Avendano,Friendly user and amazing,
1013,playstore,2022-02-21 16:39:15,Kirby Sanpedro,Too slowwwwww,
1014,playstore,2022-02-21 13:12:06,Mamun Ali,Fine,
1015,playstore,2022-02-21 12:42:06,nasir ahmed,Very bad service I call to yap activate my card but he said we can t without any reason ,
1016,playstore,2022-02-21 12:31:10,maher saidi,Am rating the app after following up for 5 month and my card is no active the app is good and easy to use and very useful,
1017,playstore,2022-02-21 10:16:06,Waqas Singh,Superb,
1018,playstore,2022-02-21 09:07:22,Dhak Prasad,Awesome,
1019,playstore,2022-02-21 08:46:04,Ramzy Malick,Very bad app not responsive in sense of any technical issue I suggest to all friends and all new members take away from this app Even they can t understand feeling of Registered Users How we can believe if we face any technical issue and they will fix it totally unsatisfied from YAP M scared they don t have enough technical team to fix it issues and problems so Everyone Careful,
1020,playstore,2022-02-21 08:15:24,Qasim Ashraf,Overall it s good app but yesterday I updated your app later on I can t login again and again they re saying update it first and I updated already how I can do update again please fix this issue,
1021,playstore,2022-02-21 03:19:28,Yousaf Yousaf,Good,
1022,playstore,2022-02-21 02:41:12,Muhammad munir Waseem,Ok,
1023,playstore,2022-02-21 02:16:08,Arthur Mey,Good,
1024,playstore,2022-02-21 00:23:07,Inayat ur Rehman,Worst experience Almost 1 month I received my card Still not activated,
1025,playstore,2022-02-20 23:02:23,Ham Pakistani Mujahid Hain pakistan,good,
1026,playstore,2022-02-20 22:51:54,Elma Agustin,It s good I m so amazed Try to yourself,
1027,playstore,2022-02-20 22:10:12,Kurshed Alam,Kurshed676,
1028,playstore,2022-02-20 21:57:25,citi Mart,I love to use this banking services so quick,
1029,playstore,2022-02-20 21:47:38,Tonjun Gonzales,So far so good Love it,
1030,playstore,2022-02-20 21:05:55,Muhammed Afzaal,I have issue with log in It say update your app to continue But i already updated this app Please solve that bug,
1031,playstore,2022-02-20 20:55:21,Bassam Sherif,Over all am satisfied with the app better than liv and madhreq neo they just need to release more products and reactivate the top up via debit card option,
1032,playstore,2022-02-20 20:46:46,Abdullah Hassan,It s terrible You can t top up from other banks everything is coming soon but been this way for too long already no exclusive offers and no Google Pay support I understand this is a new app but there s nothing innovative about it really Everything s been done before and much better Try spending less on marketing and more on fixing the app But hey card looks cool at least,
1033,playstore,2022-02-20 20:26:33,SD ML,Good,
1034,playstore,2022-02-20 20:25:22,Mohan Kumar technical,Very nice,
1035,playstore,2022-02-20 20:24:07,H M Umer,Soo good,
1036,playstore,2022-02-20 19:59:47,Abdul Shakoor,Any time update update but update no avlabal,
1037,playstore,2022-02-20 19:55:16,Muhammed Rifayi,,
1038,playstore,2022-02-20 19:53:06,Abdullah butt,it is a nice account and service is very good I am satisfied with the service,
1039,playstore,2022-02-20 19:50:51,Ahsin Ihsan,It s very good for me,
1040,playstore,2022-02-20 19:45:08,Akbar Ali,Very nice ,
1041,playstore,2022-02-20 19:44:20,Najeeb Ur Rehman,Very slow process of activation,
1042,playstore,2022-02-20 19:36:02,Gavin O Sullivan,Amazing app and card for budgeting,
1043,playstore,2022-02-20 19:15:30,Amir Hanif,Great experience,
1044,playstore,2022-02-20 19:07:13,nadeem shehzad,App is asking for update but when I press update button it s not updating,
1045,playstore,2022-02-20 18:57:16,Pak News,Best acc ,
1046,playstore,2022-02-20 18:44:01,Ibrahim meer,Nice,
1047,playstore,2022-02-20 18:26:49,Mohammed Abrar Ahmed,Have dealt with many banks but none as this I didn t have any issues unlike others with with account activation But I made a charge and it didn t go through Apparently their policy is to return the amount after 30 days Ridiculous Closing this account as soon as the credit comes in,
1048,playstore,2022-02-20 18:26:16,Sohaib Ahmed,its very good app i like it,
1049,playstore,2022-02-20 18:19:59,Muhammad usman,Good,
1050,playstore,2022-02-20 17:31:58,Theblack scopion,Good,
1051,playstore,2022-02-20 16:52:11,Ankit Aggarwal,Even after the update done reboot still can t open the app still same error update to open,
1052,playstore,2022-02-20 16:48:17,Taha Berradi,It s good bank easy and fast thanks,
1053,playstore,2022-02-20 16:46:45,Explore World Like Real,good and easy to use even got 50 aed joining bonus,
1054,playstore,2022-02-20 16:43:58,Mushthaq Mushthu,Update,
1055,playstore,2022-02-20 15:47:16,Mazhar Hussain,Good,
1056,playstore,2022-02-20 14:58:04,Rana Latif,I totally disappointed about this service,
1057,playstore,2022-02-20 14:36:48,Ghada Ali,I love this app,
1058,playstore,2022-02-20 14:16:46,Ganesh Kunwar,Nice application ,
1059,playstore,2022-02-20 14:03:25,Arjun Singh,Good,
1060,playstore,2022-02-20 13:49:08,ali raza,Card activation still pending,
1061,playstore,2022-02-20 13:43:33,Sana khan,Excellent performance,
1062,playstore,2022-02-20 13:33:32,Hamid Ali,I need provision,
1063,playstore,2022-02-20 13:32:47,Razi jiger,Good service,
1064,playstore,2022-02-20 13:20:31,Afsal Jasmine,Excellent,
1065,playstore,2022-02-20 13:19:10,Sardar Kashifmumtaz,Very bed experience i remove this app is every time updating showings and to much slow i open my account before one month s butt me not received confirmation messages i remove it and please update to new virion thanks regards,
1066,playstore,2022-02-20 13:17:08,rafael ocampo,Excellent,
1067,playstore,2022-02-20 13:08:41,Sara Mahmoud,Not bad,
1068,playstore,2022-02-20 12:47:51,Asmat Ullah,Nice digital bank,
1069,playstore,2022-02-19 18:08:50,Abubaker Sher,Amazing ,
1070,playstore,2022-02-19 12:45:45,farhan farooq zidi fani,Thanku so much I received my Yap car,
1071,playstore,2022-02-19 08:04:16,Tej Tamu,Owsm,
1072,playstore,2022-02-17 22:51:02,T Saravanakumar,Good,
1073,playstore,2022-02-17 22:50:22,Afzal Subhani,It is amazing app Account can create in minutes Easy to use It is safe and secure Thank you yap,
1074,playstore,2022-02-17 17:58:02,shahab balouch,Amazing app very easy to use create account and very impressive behaviour from yap customer services,
1075,playstore,2022-02-17 16:59:27,imran afzal,Very fast service I just received the card and after 2 hours my account is active Call Centre also very friendly Inshallah everything will be OK when I use this card thank you so much yap,
1076,playstore,2022-02-17 16:10:29,Imran Rehan,Very bad service,
1077,playstore,2022-02-17 10:03:42,Tony Stark sam,Worst banking app ever got the debit card after three weeks submit my identication n waited for the next process for 3months then they are asking me for more documents though they mentioned while sign up that no additional documents required I just uninstalled the app now after 4 month they are calling me for the activation,
1078,playstore,2022-02-16 22:43:00,MEDIA MIX TV,I completed verification but one is pending I have renewed my Emirates I d I have the new model of I d there for my account is not activated so now what can I do please update your system to scan the new model of Emirates I d,
1079,playstore,2022-02-16 14:35:59,Moliki Ekoko,I have been trying to scan my card for about 2weeks now it keep showing me fail i Don t know what to do,
1080,playstore,2022-02-16 10:26:22,haftom yerga,The worst experience I have ever got on online service it has been more than two weeks since I created account and still waiting for activation This is boring and annoying two wait this much just for activation The customer support just say wait be patient My question is for how long if activation is taking this much what about another issue s Yap team this is serious thing you have to come up with solutions for such issue,
1081,playstore,2022-02-16 03:18:30,Roshan sheikh,Disgusting and i m still waiting for account activation ATM Card is received in 2 days and further process is still not completed this ridiculous services on YAP,
1082,playstore,2022-02-15 16:20:13,Malik Arslan,Great services,
1083,playstore,2022-02-15 15:33:37,Muhammad Mudassir Ali (Hafiz),Yap keeps stopping on my cell phone sumsung note9,
1084,playstore,2022-02-15 15:15:18,Ansar Ansar Hayat,Hay per super investing lawi sowity,
1085,playstore,2022-02-15 13:21:27,AFSAL TM,Such A nice Banking app ,
1086,playstore,2022-02-15 07:31:42,Јом (Finding Jom),Very disappointed on the approval activation of the card after delivery It takes time Other banks when they deliver the card it is already good as approved or activated,
1087,playstore,2022-02-14 03:27:55,Ali Ghauri,Very good,
1088,playstore,2022-02-13 01:28:05,Ali Chaudhry,Nice app and easy to use,
1089,playstore,2022-02-12 22:17:38,Jithin Raj,Account activated successfully after days and days of complaining to customer care ,
1090,playstore,2022-02-12 13:25:26,roshid panakkal,Too bad customer service,
1091,playstore,2022-02-11 13:09:31,Ammar Sayed Nur,Amazing good job loved it,
1092,playstore,2022-02-10 14:04:20,Mothia Ronald,First I like to talk on the review s I found on this side When people say the activation process takes time I don t get it because the costumer service is always there to attend to issue what I will say is the should check their self the fault must be from them not from yap Now based on my experience in relations to other banking services in the UAE I must say YAP is one of the best after ENDB and I believe YAP will take the lead in UAE based on their 24 7 active service to meet costumer need,
1093,playstore,2022-02-10 13:22:39,zara sochna,Have a great ,
1094,playstore,2022-02-09 16:42:12,Muhammad Irfan,It s my first debit cat in UAE that active yap I happy,
1095,playstore,2022-02-09 12:05:37,Aditya Khanna,If I could give a negative star i would Please please please do not open your account with yap Go for CBD it 100 times better and reliable I regret opening this account and then just grap people s money and blame it on the system This is a warning you will regret opening this account,
1096,playstore,2022-02-08 20:09:16,Affan Sayyed,The best banking application ever,
1097,playstore,2022-02-08 18:03:55,amr sobhi,Update I was overrated and they dispoinnted me right away after give good review so thanks for rewarding on my review and I deleted the app already I hv many options I did used mostly all of new fintech app and I never give reviews before but YAP deserves 5s definitely for below reasons the app it totally free provides u free debit master card bank statement 24 7 customer service and professionally inform prior for any maintenance,
1098,playstore,2022-02-08 17:25:27,Zeineb Eshty,Very bad service becarfule don t use it After staring using this app the sent you email asking for proof of deposit and from where you deposit a total hedake Is better with normal bank don t use digital bank,
1099,playstore,2022-02-08 05:35:02,Max,Dont recommended its racist app try it with a syrian id to see for ur self,
1100,playstore,2022-02-07 21:59:26,Saffiya's Foodies,It s take long activation still waiting,
1101,playstore,2022-02-07 17:32:02,Abdellah Diafat,Very bad service and too much intereptiom if you want to take out your money they will start playing with you not recommended try other banks,
1102,playstore,2022-02-07 16:46:13,Jan Angelo Sanchez,Great customer service on the live chat,
1103,playstore,2022-02-06 15:06:38,Mehar Ali,it s good app i m using from 6 month it s easy to send money to pay everything i love this app,
1104,playstore,2022-02-06 13:39:25,mohtasimkhan8@gmail.com khan,Worst banking services I am still facing the card activation Issue 20 days,
1105,playstore,2022-02-05 15:26:50,Rajesh Designer,Very worst banking experience ever Opened bank account almost 3 weeks before but still account not activated Couple of times contacted customer care also But still not solved my complaints,
1106,playstore,2022-02-05 13:43:31,Vijaya Mendon,When I gone through several reviews I thought my card may take lot of days to activate but it took only 2 days I m surprised Now it s working absolutely fantastic I loved it Now I will take out one star coz my Manager Cheque can t be cleared on this account so my money struck as I didn t know about this before Apart from that it s fantastic Plz add cheque clearance fecilities Thank u,
1107,playstore,2022-02-05 12:04:06,Sameer Ahmad,Useless app will make you await for more then 3 months to activate account and at the end will ask you to upload your documents which proofs you are owning a company Bla bla,
1108,playstore,2022-02-05 11:40:12,Kareem Desouki,Don t use this bank The moment i put money this account a strange company for online marketing had charged me 30 and i don t even know anything about this company Sadly your account will not be secured and anybody can charge your card without your approval I have emptied the account and will close it immediately,
1109,playstore,2022-02-05 02:39:07,Tariq Choudhry,Extremely bad experience poor service card was delivered in couple days but been waiting for my account activation from 15 days and if contact to customer care they just reply that your application still under review and the bad thing is they ll never tell the exact time of period When in the beginning they said max 2to3 days to activate the account but hmmmmmm,
1110,playstore,2022-02-05 01:22:24,moloco shaw,I m happy yap digital banking,
1111,playstore,2022-02-04 19:31:01,Chamika Jeewan,If youre looking for millennial minded well communicating constantly professional banking experience I would like to recommend you YAP banking app,
1112,playstore,2022-02-04 08:43:01,Adeel Ch,Very good ,
1113,playstore,2022-02-03 23:23:08,Siju Ramkumar,Good,
1114,playstore,2022-02-03 20:21:47,Faizan Jawed Akhtar,Ok,
1115,playstore,2022-02-03 18:45:29,Naveeth Mubina,giving 5 star because of Mr allen I have received my card since 1month before Everyday my duty is to chat yap customer service to activate my card but all customer care people keep on saying that same answer it will be done soon but no changes then i saw the playstore reviews their allen name was mentioned all peoples then i started to chat Mr allen from yesterday onwards he checked everything properly and fix my issue Only he is a customer care person nobody is there like Thank you Mr allen,
1116,playstore,2022-02-03 13:00:35,marjune reston,Outstanding costumer service Although i have previously given low rating on this app the team has proven thier worth for 5 points good costumer service and addresse s concerns right on time ,
1117,playstore,2022-02-03 01:16:04,Yousef Ammar,I had some issues in yap creating an account but they reached me out and helped me i will start using yap from now Thank you for your work and best support,
1118,playstore,2022-02-02 11:34:29,Raaed Alashour,Very bad it refused to create an account without any clear justification I think that not giving a clear justification is justified by weakness,
1119,playstore,2022-02-02 10:51:48,gurpreet singh,Im waiting for my activate acc or atm since from 12jan to till now no bodybwill giving response,
1120,playstore,2022-02-02 03:13:28,Joys Jose,Can t scan the ID card It says glare detected Why it s like this,
1121,playstore,2022-02-01 10:23:53,Jai Prakash Eda,It s been more than a month that I received the Debit card but the account isn t activated Chatted many times every time the same reply we will follow up and nothing more YAP add said open this account No need min balance instant but later this is what you call as instant,
1122,playstore,2022-02-01 10:10:21,Nadeem Basra,Its very good and easy to pay,
1123,playstore,2022-01-31 19:15:15,ASIF FAROOQUI,Too good,
1124,playstore,2022-01-31 15:52:19,mohsin bhatia,Worst banking ever No customer support My card was delivered 2 months back and till now its showing delivery pending and they dont even listen to that i have raised tons of complaints about it but every time same response they dont even knw how many more it will take to resolve it Worst banking ever ,
1125,playstore,2022-01-31 12:38:06,Amar Naeem,Very bad experince Deposite 100aed 4days ago and its still not credit to my yap card,
1126,playstore,2022-01-29 13:45:03,Husni Mubarak As,Don t try to open this account if you open you have to wait 1 year maybe Log time I m waiting for my card activation key still they didn t even touch my details if send any message to their customer support they replied soon you ll receive it,
1127,playstore,2022-01-29 12:55:52,Sohail Ali,Superb,
1128,playstore,2022-01-28 23:31:49,Saikumar Marripelli,Worrest experience,
1129,playstore,2022-01-28 13:37:52,Nasir Iqbal,Be aware to do a mistake as it can take unknown time frame to open an account Lucky ppl to go through,
1130,playstore,2022-01-28 12:49:13,Vinu Suresh,Update coming every time,
1131,playstore,2022-01-27 21:13:45,Rashid ali,This is the future of a new generation,
1132,playstore,2022-01-27 16:22:09,Mohsin Ahmed,very very very bad if here have no star option thats will be good for them,
1133,playstore,2022-01-27 00:35:39,Globert Asuncion (Noisyboy),I received my card date of 20 but until now not updated,
1134,playstore,2022-01-26 21:22:38,jayesh hemachandran,Now it s been a week since I received my card nothing happened I think it s not gonna get activate anyday,
1135,playstore,2022-01-26 16:22:58,Waqas Raja,I create my yap account before 1 month still I m waiting activated my account I m tired so much,
1136,playstore,2022-01-26 15:48:26,sanjith somanadhan,Yap gives us the most innovative digital banking experience,
1137,playstore,2022-01-26 13:28:49,sohel rana,This Bank app not good because this is not work I have many time this account open but not full time customer support not active not active server server server 2 month finish discord not anantapur to discard avoid,
1138,playstore,2022-01-26 10:15:13,Puneet Shrivastava,Slow its more than 10 days since card got delivered still saying collected your emirates id SlClaiming fast and digital but seems slower than conventional Banking,
1139,playstore,2022-01-26 09:56:54,Jo Baptist,I applied on 21st of Jan 24th i received the card the very next day it was activated Sofar so good Cheers Yap,
1140,playstore,2022-01-25 20:37:05,ABU SUFYAN,I was received debit 2021 still cars Activate pending time wasted,
1141,playstore,2022-01-25 09:56:42,Sethu Parvathy,User friendly Amazing app the process will complete in 48 hrs worth recommending,
1142,playstore,2022-01-25 01:37:22,Zahra Nasralla,Great service I called cuz I couldn t set up my bill pay and the agent was quick and helpful,
1143,playstore,2022-01-24 15:52:54,Emery Flores,Hello I just wanna tell you guys that you are doing an amazing job From now on I am using my bank account in any transactionss that I need I also want to appreciate the support They are doing best customer service in this field Thank you and God bless,
1144,playstore,2022-01-24 09:14:53,Sam Maher,If you have less than 1 star I ll give this app now almost 15 days I m waiting to activate my account any bad service don t water your time Useless Sooooo bad If you will go to any bank and open your account will be activated in same time my account till now nothing even after I received my ATM card so really it useless not helpful really now it s not safe to deal with this account Bad Bad Bad If you have zero I ll give you,
1145,playstore,2022-01-23 23:31:52,Dipendra Gautam,it s good bank account card,
1146,playstore,2022-01-22 22:58:54,Beverly Gracious,Not reliable at all Activation process takes a lot of time I m still waiting for my card to get activated and its been more than a month Alot of marketing but not as much output,
1147,playstore,2022-01-22 01:37:10,Z! shahariar,Been waiting for the past 3 months to get my account activated and still no change just got a call for update information only,
1148,playstore,2022-01-21 23:20:16,Charmaine Colaco,I waited for a bit to get my YAP account activated but it was so worth it Remmitance to India and Pakistan free and it s instant Rates are good as well,
1149,playstore,2022-01-21 21:13:02,Adewole D. A,I have tried to open an account with Yap but I was told they couldn t serve my banking needs,
1150,playstore,2022-01-21 20:19:13,Saeed Khan,Nice,
1151,playstore,2022-01-21 20:18:46,Shamna Kt,Very bad experience from YAP I did etisalat prepaid recharge of 20 dirhams amount deducted from account But recharge didn t happen Try to contact customer support Unfortunately they don t respond well Just I can say that was my first and last recharge from YAP,
1152,playstore,2022-01-21 18:06:11,Anil Babu,Not allowed to deposit money twice it happened to me,
1153,playstore,2022-01-21 17:48:38,priscilla dsilva,It s easy to do transaction I like it cause it feel it s user friendly,
1154,playstore,2022-01-21 17:35:15,Sandip Vishwakarma,I recmmnd everyone to use YAP better experince From my side i give 7star,
1155,playstore,2022-01-21 15:08:56,Tasneem Nayyar,A convenient way for budgeting and spending my money now ,
1156,playstore,2022-01-21 12:40:25,Jo Joseph,Very nice banking application and it works well,
1157,playstore,2022-01-21 12:39:19,Sajeer SaPPU,Good,
1158,playstore,2022-01-21 00:04:34,Athul K,It s been more than three weeks I m waiting for my card activation contacted customer service multiple times but still waiting for the activation This is a worst experience for me I never recommend YAP to anyone because you people are treating your customers like this,
1159,playstore,2022-01-20 21:10:19,Mijan Rahman,Very good,
1160,playstore,2022-01-20 21:02:43,Muhammad Sajid,Good,
1161,playstore,2022-01-20 19:58:10,Mantasha Khan,Fantastic,
1162,playstore,2022-01-20 19:50:52,Najeeb MT,Average,
1163,playstore,2022-01-20 19:45:15,Kesia Mary Kurian,Activation period for the card takes very long as I have still not have my card activated over a month now extremely dissatisfied with the service provided,
1164,playstore,2022-01-20 19:17:45,Razzaq Anjum,Nice,
1165,playstore,2022-01-20 18:13:39,Georges Courson,The way the App is designed is great Very intuitive features Easy to use,
1166,playstore,2022-01-20 17:32:39,Muhammad Ali Shah,Cool,
1167,playstore,2022-01-20 17:27:04,sam sadiq,Disappointed,
1168,playstore,2022-01-20 17:23:08,Amna Shahzadi,yap has made money transfers quick and easy Either yap to yap or another bank in a few taps a lot easier than other accounts Thanks yap,
1169,playstore,2022-01-20 16:29:41,MaliK SaliM KhaN,Bad experience I received my card before 2 week but still not activate,
1170,playstore,2022-01-20 16:27:39,ASHOK SINGH,Good,
1171,playstore,2022-01-20 15:22:35,Lejann Thesa Flores,Excellent,
1172,playstore,2022-01-20 15:00:06,Noman Ansar,Hi nice,
1173,playstore,2022-01-20 14:57:48,Sadiq SMC,Great,
1174,playstore,2022-01-20 14:56:05,Mehak Sardar,Very good service satisfied,
1175,playstore,2022-01-20 14:53:07,Marvin Pascual,Excellent Apps,
1176,playstore,2022-01-20 14:52:47,Fasal Pk,My account not active now too late,
1177,playstore,2022-01-20 14:47:15,Fifth vinas,From deliver to activation my card very slow process from when i can use my card very slow ps fix this,
1178,playstore,2022-01-20 14:31:37,Krishna Gautam,Awesome,
1179,playstore,2022-01-20 14:30:00,Jamirah Nambooze,I have just recieved my card and now the app can t open its telling me update if I come to update it doesn t show anything like update button,
1180,playstore,2022-01-20 13:47:25,haris nk,Good,
1181,playstore,2022-01-20 12:42:15,Yoka Mohsen,The application didn t work any one help,
1182,playstore,2022-01-20 10:37:01,Mohd Yaseen,very good,
1183,playstore,2022-01-20 10:09:11,Hanzala Bilal,Great app first time receiving card without worrying to have minimum balance 5 stars,
1184,playstore,2022-01-20 09:55:15,mohammed ali,I got card but its not activated Useless card ,
1185,playstore,2022-01-20 08:46:05,Raymund Imorago,Nice one apps,
1186,playstore,2022-01-20 08:17:03,asmat khan,Good service,
1187,playstore,2022-01-20 08:09:20,SULTAN AHMAD,Plz lone,
1188,playstore,2022-01-19 21:02:56,Roshan Thekkil Sukumaran,Great App Excellent service from Customer service Have received the Card within 4 to 5 days of Application Request Account Not yet activated Even though its been 2 Weeks from the request When checked with Agent its still under Process You guys are not able to say an exact date of Account Activation Hence i was forced to Apply for CBD All done in 3 Days as I wanted to provide Banking Details to my company for Salary Transfer Hopefully You guys will work on it,
1189,playstore,2022-01-19 19:21:39,taufeeque azam,when I was in India somehow I was not able to login to the App when I contacted customer support through what s app chat I came to know that my account got locked due to OTP attempt failures They were very prompt to unlock my account so that I can access my YAP app instantly kudos to customer service ,
1190,playstore,2022-01-19 18:38:23,dolly ramaiya,Bill payments is new in the update and topping up my nol card from the app saves me so much time thank you ,
1191,playstore,2022-01-19 18:13:33,Jaffer Hussain,Don t installed this app very bad service customer and I well trying too send money India not find any bank for transfer money in India when I m asking what is the problem all said remove app install again now 3 day see problem this app for only local used not anywhere transfer,
1192,playstore,2022-01-19 18:03:18,Hamdan Parvani,Very good experience Easy to use and swift transactions each time  Infact the Samsung pay connection is the best thing one can have,
1193,playstore,2022-01-19 17:38:21,Tough_mech,I had referred this app for one of my workmate He had done with all the procedures He had received the card also before 1week But still the account is not activated In app it says still in process I had called the customer service also They told that your account is in process soon you will get a message But after that its almost 5days still same No response,
1194,playstore,2022-01-19 15:55:51,rodney jacob,100 happy awesome service,
1195,playstore,2022-01-19 15:31:50,Ebin Ebu,Very nice,
1196,playstore,2022-01-19 01:09:38,i love pakistan,Ok,
1197,playstore,2022-01-18 23:29:31,Mr Remote Access,The only reason I m giving 5 star is because of Mr ALLAN as he is a customer care person and I was facing activation issue from more than 15days and all other Customer care people kept on saying that It will be done very soon and you will receive a notification on the App and didn t check what was the issue due to which I had to wait there Mr ALLAN checked everything properly and provided info and fixed the issue Bank should appreciate these type of employees I m very impressed by Mr ALLAN,
1198,playstore,2022-01-18 20:31:01,Muhammad Adeel Saif,You need to work more on building the app Most importantly to edit or delete the beneficiaries detail I contacted your support team they give me the solution to edit or delete the beneficiaries details but that not working Even i uninstall and reinstall the app but that not working,
1199,playstore,2022-01-18 20:03:33,Mohammed Hameed,I m open yap account one January and I m receiving my debit card five January bat account is still pending I m not happy everyday I m call or whatsupp support them,
1200,playstore,2022-01-18 14:51:36,Lotfi Ahmed,Very bad experience account under process since 17 days and customer services sent 4 requests without reply if it takes so long to open the account so how about the services,
1201,playstore,2022-01-18 11:06:48,jamal abdelnasir,I want to creat an account but it says we cant procced to finish your account every time i scan my id,
1202,playstore,2022-01-18 01:12:56,Abrarul arefin khan Khan,Good,
1203,playstore,2022-01-17 20:14:38,Awn Hussain,Bank Accounts with zero minimum balance requirements are the future of banking That is why I installed YAP However it s been almost 3 months and my account is still not activated They claim on their website that you can open an account in 30 seconds What they should also mention is that it can take months to activate your account It it has been almost 3 months since multiple members of my family opened a YAP account Our accounts are still not active If you need a bank urgently forget YAP,
1204,playstore,2022-01-17 19:13:30,syful islam,Veery useful i was many time try for a open a bank account in uae Now i have a bank account just for yap thank u yap,
1205,playstore,2022-01-17 19:09:44,Reemu Salim,Ive been using YAP for a few months now and my experience has been fairly good Theres been a couple of hiccups but the YAP customer support has been incredibly helpful any time of the day Now I am able to pay my utility bills too through YAP I find it super useful to see all my expenses in one place Helps me plan better through the month The best part is you can even top up your NOL Card through YAP,
1206,playstore,2022-01-17 18:50:17,Awais Ul rehman,Nice service ,
1207,playstore,2022-01-17 17:26:40,Senha Sefa,Good,
1208,playstore,2022-01-17 15:45:32,el yagoubi hicham,Awesome app it is easy to use and I had great experience using YAP also the support team are excellent in providing all answers for any questions Definitely thank you so much guys,
1209,playstore,2022-01-17 08:50:45,sadar ahmad,Your app is distributed me too much When I see my cell every time it is come up Don t advertise yourself as like this I hate your app Your way of advertisement Your app is completely useless for me I don t care about you guys and your app ,
1210,playstore,2022-01-16 20:17:54,garel pintio,The app is excellent and services are too quick love it brilliant,
