,Post_ID,Post_Profile,Post_Caption,Post_Date,Post_URL,Post_Likes,Post_Comments,Comment_ID,Comment_Username,Comment_Text,Comment_Time
257,2701677229089557200,yap,"Don’t let temptation get the best of you 😉 Stay on top of your finances with YAP’s spend analytics feature and know when to save or when to splurge. Join #YAP today! 

#digitalbanking #fintech #finances #money #analytics #financial",2021-11-07 11:39:37,https://www.instagram.com/p/CV-SSAxpQrQ,71,15,17937433321733510,ginger_ninja002,abr dan eye roll sent meLooks super cool and exciting,2021-11-10 06:10:39
258,2701677229089557200,yap,"Don’t let temptation get the best of you 😉 Stay on top of your finances with YAP’s spend analytics feature and know when to save or when to splurge. Join #YAP today! 

#digitalbanking #fintech #finances #money #analytics #financial",2021-11-07 11:39:37,https://www.instagram.com/p/CV-SSAxpQrQ,71,15,17948042767555419,nadine.elias,Why do I need my passport copy from 2010 to complete the card activation ,2021-11-13 17:58:20
259,2701677229089557200,yap,"Don’t let temptation get the best of you 😉 Stay on top of your finances with YAP’s spend analytics feature and know when to save or when to splurge. Join #YAP today! 

#digitalbanking #fintech #finances #money #analytics #financial",2021-11-07 11:39:37,https://www.instagram.com/p/CV-SSAxpQrQ,71,15,18099150085283795,oybekhalikovich,Why do you guys need 10 years old copy of source of income six months of bank statement and trade licenses For innovative bank solution you guys still follow old ways and I think it s much easier to open bank account with local banks than going through all the hustle with you guys,2021-11-14 12:16:45
260,2701677229089557200,yap,"Don’t let temptation get the best of you 😉 Stay on top of your finances with YAP’s spend analytics feature and know when to save or when to splurge. Join #YAP today! 

#digitalbanking #fintech #finances #money #analytics #financial",2021-11-07 11:39:37,https://www.instagram.com/p/CV-SSAxpQrQ,71,15,17925600226934236,danicadelareyjones,abr dan iosonopaulo ,2021-11-19 13:00:00
261,2698119187106399404,yap,"Create a #YAP account in the speed of light and take off into a whole new world of financial freedom right in the palm of your hands 💫 Join YAP today. 

#digitalbanking #fintech #finances #financial #money",2021-11-02 13:48:45,https://www.instagram.com/p/CVxpRr9JISs,77,17,17906819372275042,the_m_7_,This online bank,2021-11-02 14:11:37
262,2698119187106399404,yap,"Create a #YAP account in the speed of light and take off into a whole new world of financial freedom right in the palm of your hands 💫 Join YAP today. 

#digitalbanking #fintech #finances #financial #money",2021-11-02 13:48:45,https://www.instagram.com/p/CVxpRr9JISs,77,17,17939265649713015,amoorbazooka,Amazing I got my card great experience,2021-11-02 19:56:02
263,2698119187106399404,yap,"Create a #YAP account in the speed of light and take off into a whole new world of financial freedom right in the palm of your hands 💫 Join YAP today. 

#digitalbanking #fintech #finances #financial #money",2021-11-02 13:48:45,https://www.instagram.com/p/CVxpRr9JISs,77,17,17903367980180184,cyy_rus_,An apple commercial,2021-11-03 09:40:43
264,2698119187106399404,yap,"Create a #YAP account in the speed of light and take off into a whole new world of financial freedom right in the palm of your hands 💫 Join YAP today. 

#digitalbanking #fintech #finances #financial #money",2021-11-02 13:48:45,https://www.instagram.com/p/CVxpRr9JISs,77,17,17917155359043501,muzaffarzaffae,,2021-11-03 14:52:35
265,2698119187106399404,yap,"Create a #YAP account in the speed of light and take off into a whole new world of financial freedom right in the palm of your hands 💫 Join YAP today. 

#digitalbanking #fintech #finances #financial #money",2021-11-02 13:48:45,https://www.instagram.com/p/CVxpRr9JISs,77,17,17908934360310677,giorgycanfail,Hi How does it work with transactions when travelling,2021-11-03 17:12:26
266,2698119187106399404,yap,"Create a #YAP account in the speed of light and take off into a whole new world of financial freedom right in the palm of your hands 💫 Join YAP today. 

#digitalbanking #fintech #finances #financial #money",2021-11-02 13:48:45,https://www.instagram.com/p/CVxpRr9JISs,77,17,17898212039499938,dk____studio,,2021-11-03 21:26:29
267,2698119187106399404,yap,"Create a #YAP account in the speed of light and take off into a whole new world of financial freedom right in the palm of your hands 💫 Join YAP today. 

#digitalbanking #fintech #finances #financial #money",2021-11-02 13:48:45,https://www.instagram.com/p/CVxpRr9JISs,77,17,18137886784219931,majlisna.cafe,yap please check your DM,2021-11-13 07:35:57
268,2689461256152223657,yap,"Don't let a forgotten subscription renew itself 😨 With a virtual card you can top up, freeze and cancel your card whenever you like.  Take control of your finances. Download YAP today. 

#Fintech #DigitalBanking Money #Finance",2021-10-21 15:06:27,https://www.instagram.com/p/CVS4sNaIQ-p,125,21,17910727784137089,mskh.99,mskh 99 You had a problem with delivery and now you have a problem with activation When will you activate our cards,2021-10-21 17:01:00
269,2689461256152223657,yap,"Don't let a forgotten subscription renew itself 😨 With a virtual card you can top up, freeze and cancel your card whenever you like.  Take control of your finances. Download YAP today. 

#Fintech #DigitalBanking Money #Finance",2021-10-21 15:06:27,https://www.instagram.com/p/CVS4sNaIQ-p,125,21,17940600508634692,osamahaider__,Please check your DM,2021-10-31 07:45:24
270,2689461256152223657,yap,"Don't let a forgotten subscription renew itself 😨 With a virtual card you can top up, freeze and cancel your card whenever you like.  Take control of your finances. Download YAP today. 

#Fintech #DigitalBanking Money #Finance",2021-10-21 15:06:27,https://www.instagram.com/p/CVS4sNaIQ-p,125,21,17939855023719418,sheiscoool,U didnt activate my card,2021-11-02 10:57:53
271,2689461256152223657,yap,"Don't let a forgotten subscription renew itself 😨 With a virtual card you can top up, freeze and cancel your card whenever you like.  Take control of your finances. Download YAP today. 

#Fintech #DigitalBanking Money #Finance",2021-10-21 15:06:27,https://www.instagram.com/p/CVS4sNaIQ-p,125,21,17925392587821075,nkhatri97,Hi I received my card but it says awaiting EID process how long will it take to finish that and activate my card,2021-11-03 09:07:41
272,2689461256152223657,yap,"Don't let a forgotten subscription renew itself 😨 With a virtual card you can top up, freeze and cancel your card whenever you like.  Take control of your finances. Download YAP today. 

#Fintech #DigitalBanking Money #Finance",2021-10-21 15:06:27,https://www.instagram.com/p/CVS4sNaIQ-p,125,21,17923993444934296,padmfr,Hello i received my card 2 3 weeks ago but i still can t define a Pin code and top up my account,2021-11-07 09:32:22
273,2689461256152223657,yap,"Don't let a forgotten subscription renew itself 😨 With a virtual card you can top up, freeze and cancel your card whenever you like.  Take control of your finances. Download YAP today. 

#Fintech #DigitalBanking Money #Finance",2021-10-21 15:06:27,https://www.instagram.com/p/CVS4sNaIQ-p,125,21,17902086977486873,jwa1d,    ,2021-11-21 17:05:36
274,2689461256152223657,yap,"Don't let a forgotten subscription renew itself 😨 With a virtual card you can top up, freeze and cancel your card whenever you like.  Take control of your finances. Download YAP today. 

#Fintech #DigitalBanking Money #Finance",2021-10-21 15:06:27,https://www.instagram.com/p/CVS4sNaIQ-p,125,21,17854008089669603,shoaib_gour7074,Beautiful card,2022-01-14 05:12:52
275,2684865393512105627,yap,"Send some love 💌 Add customized notes to your friends and family with all your instant #money transfers when you use #YAP 2 YAP. Download YAP today. 

#fintech #digitalbanking #finance #financial",2021-10-15 06:55:17,https://www.instagram.com/p/CVCjtmyB0ab,90,14,17935539583672428,l.abdulkarimx.l,Please check dm yap,2021-10-16 12:00:23
276,2684865393512105627,yap,"Send some love 💌 Add customized notes to your friends and family with all your instant #money transfers when you use #YAP 2 YAP. Download YAP today. 

#fintech #digitalbanking #finance #financial",2021-10-15 06:55:17,https://www.instagram.com/p/CVCjtmyB0ab,90,14,17875389515575272,deri.ck2201,it takes longer to activate your account,2021-10-18 15:17:12
277,2684865393512105627,yap,"Send some love 💌 Add customized notes to your friends and family with all your instant #money transfers when you use #YAP 2 YAP. Download YAP today. 

#fintech #digitalbanking #finance #financial",2021-10-15 06:55:17,https://www.instagram.com/p/CVCjtmyB0ab,90,14,17906746397099100,deri.ck2201,it has been one week my account still not activate,2021-10-18 15:17:35
278,2684865393512105627,yap,"Send some love 💌 Add customized notes to your friends and family with all your instant #money transfers when you use #YAP 2 YAP. Download YAP today. 

#fintech #digitalbanking #finance #financial",2021-10-15 06:55:17,https://www.instagram.com/p/CVCjtmyB0ab,90,14,18259578016026050,nihonylover,Long time to activate as I received the card on 18 October,2021-10-30 09:25:35
279,2679975068605735052,yap,"The cutting-edge of #innovative digital banking is ready to fall into your hands. ✨ Join #YAP and open your very own YAP package and card and #financially empower yourself today. 

#digitalbanking #fintech #money #finance #financial #spending #innovation",2021-10-08 12:59:19,https://www.instagram.com/p/CUxLyAzJeCM,90,7,17894757635295533,eaexcellence,Please can u respond to my DM thank u,2021-10-11 08:07:55
280,2679975068605735052,yap,"The cutting-edge of #innovative digital banking is ready to fall into your hands. ✨ Join #YAP and open your very own YAP package and card and #financially empower yourself today. 

#digitalbanking #fintech #money #finance #financial #spending #innovation",2021-10-08 12:59:19,https://www.instagram.com/p/CUxLyAzJeCM,90,7,17905090592298852,irynafahed,Hi dear please check ur private messages,2021-10-12 09:09:26
281,2679975068605735052,yap,"The cutting-edge of #innovative digital banking is ready to fall into your hands. ✨ Join #YAP and open your very own YAP package and card and #financially empower yourself today. 

#digitalbanking #fintech #money #finance #financial #spending #innovation",2021-10-08 12:59:19,https://www.instagram.com/p/CUxLyAzJeCM,90,7,17870866580597880,trishxmm,Can i add this to my apple wallet,2021-10-12 12:34:34
282,2678517871715788172,yap,"Balance and control your #finances with ease using #YAP ✨ Sign up today and get ready to receive a chic, sleek YAP card delivered straight to your door! 

#digitalbanking #fintech #finance #money #financial",2021-10-06 12:45:38,https://www.instagram.com/p/CUsAdAcJ6WM,108,5,17941214977568809,patrickbatista90,,2021-10-07 19:08:08
283,2678517871715788172,yap,"Balance and control your #finances with ease using #YAP ✨ Sign up today and get ready to receive a chic, sleek YAP card delivered straight to your door! 

#digitalbanking #fintech #finance #money #financial",2021-10-06 12:45:38,https://www.instagram.com/p/CUsAdAcJ6WM,108,5,17956246768502774,gentlemonster.ae,,2021-10-08 04:33:25
284,2678517871715788172,yap,"Balance and control your #finances with ease using #YAP ✨ Sign up today and get ready to receive a chic, sleek YAP card delivered straight to your door! 

#digitalbanking #fintech #finance #money #financial",2021-10-06 12:45:38,https://www.instagram.com/p/CUsAdAcJ6WM,108,5,17935112635679333,___niku1___,,2021-10-08 14:17:17
285,2678517871715788172,yap,"Balance and control your #finances with ease using #YAP ✨ Sign up today and get ready to receive a chic, sleek YAP card delivered straight to your door! 

#digitalbanking #fintech #finance #money #financial",2021-10-06 12:45:38,https://www.instagram.com/p/CUsAdAcJ6WM,108,5,18265286989011122,abdullah_butt_7363,Call me,2021-11-27 17:39:19
286,2677054986292402346,yap,"Coming soon to a wallet near you – #YAP packages are in the making! 🦾 Are you ready to receive yours? Download YAP today and be the first to say hello to #innovative #digitalbanking 

#fintech #finance #money #financial #finances",2021-10-04 12:17:54,https://www.instagram.com/p/CUmz1OOJZiq,168,14,17947396009525051,kjmi___,yap,2021-10-05 09:15:34
287,2677054986292402346,yap,"Coming soon to a wallet near you – #YAP packages are in the making! 🦾 Are you ready to receive yours? Download YAP today and be the first to say hello to #innovative #digitalbanking 

#fintech #finance #money #financial #finances",2021-10-04 12:17:54,https://www.instagram.com/p/CUmz1OOJZiq,168,14,17934517645726662,parampara.se,vincent parampara vincentsdotter oskaryap ,2021-10-05 15:19:02
288,2677054986292402346,yap,"Coming soon to a wallet near you – #YAP packages are in the making! 🦾 Are you ready to receive yours? Download YAP today and be the first to say hello to #innovative #digitalbanking 

#fintech #finance #money #financial #finances",2021-10-04 12:17:54,https://www.instagram.com/p/CUmz1OOJZiq,168,14,17926612630836827,eng.suppo,Just got mine yesterday ,2021-10-05 23:44:53
289,2677054986292402346,yap,"Coming soon to a wallet near you – #YAP packages are in the making! 🦾 Are you ready to receive yours? Download YAP today and be the first to say hello to #innovative #digitalbanking 

#fintech #finance #money #financial #finances",2021-10-04 12:17:54,https://www.instagram.com/p/CUmz1OOJZiq,168,14,17956792144469313,iammslhen1011,Theres maintaning balance,2021-10-07 11:02:28
290,2677054986292402346,yap,"Coming soon to a wallet near you – #YAP packages are in the making! 🦾 Are you ready to receive yours? Download YAP today and be the first to say hello to #innovative #digitalbanking 

#fintech #finance #money #financial #finances",2021-10-04 12:17:54,https://www.instagram.com/p/CUmz1OOJZiq,168,14,17967838168434379,patrickbatista90,,2021-10-07 19:08:28
291,2677054986292402346,yap,"Coming soon to a wallet near you – #YAP packages are in the making! 🦾 Are you ready to receive yours? Download YAP today and be the first to say hello to #innovative #digitalbanking 

#fintech #finance #money #financial #finances",2021-10-04 12:17:54,https://www.instagram.com/p/CUmz1OOJZiq,168,14,17928148174836443,ravi_offical.0,It s any chargers Monthly,2021-10-21 08:14:42
292,2669642984590881817,yap,"Landing in 3…2…1 👩‍🚀 YAP is now officially in the #UAE and open to all! Download #YAP today and get ready for an out-of-this-world #digitalbanking app that helps you make stellar #financial decisions.

#fintech #innovation #finances #money",2021-09-24 06:52:15,https://www.instagram.com/p/CUMeiZtpzQZ,154,6,17931950002728310,rana_matti_rehman,,2021-09-24 11:57:20
293,2669642984590881817,yap,"Landing in 3…2…1 👩‍🚀 YAP is now officially in the #UAE and open to all! Download #YAP today and get ready for an out-of-this-world #digitalbanking app that helps you make stellar #financial decisions.

#fintech #innovation #finances #money",2021-09-24 06:52:15,https://www.instagram.com/p/CUMeiZtpzQZ,154,6,17866421672606849,kvng_dave15,Please check Dm yap,2021-09-27 15:38:41
294,2669642984590881817,yap,"Landing in 3…2…1 👩‍🚀 YAP is now officially in the #UAE and open to all! Download #YAP today and get ready for an out-of-this-world #digitalbanking app that helps you make stellar #financial decisions.

#fintech #innovation #finances #money",2021-09-24 06:52:15,https://www.instagram.com/p/CUMeiZtpzQZ,154,6,17965972969459391,graceyspacyy,Hi do you support apple wallet,2021-09-29 14:28:54
295,2668258599685746842,yap,"Preparing for lift-off 🚀 YAP is in the #UAE and available to all. Download #YAP today and enter a new universe of #digitalbanking right in the palm of your hands. 

#fintech #innovation #finances #money",2021-09-22 09:01:14,https://www.instagram.com/p/CUHjw8zJnCa,108,6,17918772019938758,kvng_dave15,Please check Dm,2021-09-27 14:54:02
296,2668258599685746842,yap,"Preparing for lift-off 🚀 YAP is in the #UAE and available to all. Download #YAP today and enter a new universe of #digitalbanking right in the palm of your hands. 

#fintech #innovation #finances #money",2021-09-22 09:01:14,https://www.instagram.com/p/CUHjw8zJnCa,108,6,17900900750159380,shereenabdulla,The choice of music is too good,2021-10-06 08:07:28
297,2666756689971428292,yap,"YAP is taking on more users! 🚞 Hop onboard the train to #financial control and get ready to make smarter financial decisions using our #innovative #digitalbanking tools and join today.

#YAP #fintech #innovation #finances #money",2021-09-20 07:16:52,https://www.instagram.com/p/CUCORSYJLvE,217,7,17911650842071000,khalilbechara,,2021-09-20 08:55:05
298,2666756689971428292,yap,"YAP is taking on more users! 🚞 Hop onboard the train to #financial control and get ready to make smarter financial decisions using our #innovative #digitalbanking tools and join today.

#YAP #fintech #innovation #finances #money",2021-09-20 07:16:52,https://www.instagram.com/p/CUCORSYJLvE,217,7,17941403362601842,katral,Amazing Go YAP Go ,2021-09-20 09:45:37
299,2666756689971428292,yap,"YAP is taking on more users! 🚞 Hop onboard the train to #financial control and get ready to make smarter financial decisions using our #innovative #digitalbanking tools and join today.

#YAP #fintech #innovation #finances #money",2021-09-20 07:16:52,https://www.instagram.com/p/CUCORSYJLvE,217,7,18254926102011951,eng.suppo,I ve just received the message ,2021-09-20 23:41:03
300,2666756689971428292,yap,"YAP is taking on more users! 🚞 Hop onboard the train to #financial control and get ready to make smarter financial decisions using our #innovative #digitalbanking tools and join today.

#YAP #fintech #innovation #finances #money",2021-09-20 07:16:52,https://www.instagram.com/p/CUCORSYJLvE,217,7,18142724467223099,gourshoaib982,Masshallah so beautiful,2022-01-13 08:26:03
301,2666756689971428292,yap,"YAP is taking on more users! 🚞 Hop onboard the train to #financial control and get ready to make smarter financial decisions using our #innovative #digitalbanking tools and join today.

#YAP #fintech #innovation #finances #money",2021-09-20 07:16:52,https://www.instagram.com/p/CUCORSYJLvE,217,7,18037630264317050,gourshoaib982,,2022-01-13 08:26:05
302,2665335047072449706,yap,"Want to play a game? Try to match our speed 😏 Make instant YAP 2 YAP transfers with #YAP and send #money faster than you can complete our #rotatechallenge 

#digitalbanking #finances #finance #fintech #financial #innovative",2021-09-18 08:12:35,https://www.instagram.com/p/CT9LBqQJwSq,68,6,17984169886403187,bu_sultan_7,yap,2021-09-18 20:21:34
303,2665335047072449706,yap,"Want to play a game? Try to match our speed 😏 Make instant YAP 2 YAP transfers with #YAP and send #money faster than you can complete our #rotatechallenge 

#digitalbanking #finances #finance #fintech #financial #innovative",2021-09-18 08:12:35,https://www.instagram.com/p/CT9LBqQJwSq,68,6,17897851238336406,erikbriones,hahahaha you made me rotate my phone,2021-09-19 06:36:29
304,2663142597415324319,yap,"Keep your eyes on the prize 👀 Manage, understand, control your #finances with a sleight of hand using #YAP. Download now and say hello to #innovative #digitalbanking. 

#fintech #money #financial #finance #spend",2021-09-15 07:37:51,https://www.instagram.com/p/CT1YhUZJsqf,98,15,17871005381572820,gentlemonster.ae,Magic ,2021-09-15 09:51:28
305,2663142597415324319,yap,"Keep your eyes on the prize 👀 Manage, understand, control your #finances with a sleight of hand using #YAP. Download now and say hello to #innovative #digitalbanking. 

#fintech #money #financial #finance #spend",2021-09-15 07:37:51,https://www.instagram.com/p/CT1YhUZJsqf,98,15,17882405897516237,abdulla20211,When be Starting soon ,2021-09-15 11:42:55
306,2663142597415324319,yap,"Keep your eyes on the prize 👀 Manage, understand, control your #finances with a sleight of hand using #YAP. Download now and say hello to #innovative #digitalbanking. 

#fintech #money #financial #finance #spend",2021-09-15 07:37:51,https://www.instagram.com/p/CT1YhUZJsqf,98,15,17945227387522110,s3oud,        ,2021-09-15 13:15:18
307,2660944577470827691,yap,"Let #YAP be the #shopping spree partner of your dreams 💜 Analyze, understand, and keep track of your spending while your on-the-go and always be in control of your #finances. Download YAP now. 

#digitalbanking #fintech #money #financial #finance #spend",2021-09-12 06:51:58,https://www.instagram.com/p/CTtkv6zJoyr,136,11,18252242374049693,hamayun_awan,I need some help regarding my card delivery Please check dm,2021-09-12 14:34:35
308,2660944577470827691,yap,"Let #YAP be the #shopping spree partner of your dreams 💜 Analyze, understand, and keep track of your spending while your on-the-go and always be in control of your #finances. Download YAP now. 

#digitalbanking #fintech #money #financial #finance #spend",2021-09-12 06:51:58,https://www.instagram.com/p/CTtkv6zJoyr,136,11,17921028157786813,parhamnamavar,Are new residents eligible to get the card,2021-09-12 20:11:22
309,2660944577470827691,yap,"Let #YAP be the #shopping spree partner of your dreams 💜 Analyze, understand, and keep track of your spending while your on-the-go and always be in control of your #finances. Download YAP now. 

#digitalbanking #fintech #money #financial #finance #spend",2021-09-12 06:51:58,https://www.instagram.com/p/CTtkv6zJoyr,136,11,17980135435408723,eng.suppo,Already subscribed for a long time no invitation came,2021-09-14 10:08:33
310,2660944577470827691,yap,"Let #YAP be the #shopping spree partner of your dreams 💜 Analyze, understand, and keep track of your spending while your on-the-go and always be in control of your #finances. Download YAP now. 

#digitalbanking #fintech #money #financial #finance #spend",2021-09-12 06:51:58,https://www.instagram.com/p/CTtkv6zJoyr,136,11,17843174477654897,rayanbaghdadi_iranfan,,2021-09-14 13:00:20
311,2658945105140184385,yap,"YAP’s #innovative #digitalbanking features will blow your mind 🤯 Download today and get ready to #spend, send, receive, and analyze your #finances instantly. 

 #fintech #money #financial 

#fintech #digitalbanking #money",2021-09-09 12:37:56,https://www.instagram.com/p/CTmeHxFJPVB,93,3,17891616179473020,katral,Amazing hair ,2021-09-09 18:30:16
312,2657526626751146169,yap,"Don’t get caught lagging 😳 Make instant payments with your #YAP card and say hello to #innovative #digitalbanking all in the palm of your hands. 

#fintech #finance #money",2021-09-07 13:38:14,https://www.instagram.com/p/CThbmMIpOi5,103,1,17917842430911419,michaelkolici,,2021-09-07 14:44:13
313,2656039696632752279,yap,"Total control all in your hands 🤲 Download #YAP today and take control of your #finances intelligently, faster and easier. #fintech #digitalbanking #money",2021-09-05 12:24:28,https://www.instagram.com/p/CTcJggjIaiX,185,11,18128928730236261,gentlemonster.ae,,2021-09-05 13:31:41
314,2656039696632752279,yap,"Total control all in your hands 🤲 Download #YAP today and take control of your #finances intelligently, faster and easier. #fintech #digitalbanking #money",2021-09-05 12:24:28,https://www.instagram.com/p/CTcJggjIaiX,185,11,18250340185020778,socialaddictsae,,2021-09-05 20:31:32
315,2656039696632752279,yap,"Total control all in your hands 🤲 Download #YAP today and take control of your #finances intelligently, faster and easier. #fintech #digitalbanking #money",2021-09-05 12:24:28,https://www.instagram.com/p/CTcJggjIaiX,185,11,18249143023021002,muffitohfa,Great ad,2021-09-06 04:53:56
316,2656039696632752279,yap,"Total control all in your hands 🤲 Download #YAP today and take control of your #finances intelligently, faster and easier. #fintech #digitalbanking #money",2021-09-05 12:24:28,https://www.instagram.com/p/CTcJggjIaiX,185,11,17908625156085772,erikbriones,hahaha this is very creative what does the storyboard for this look like ,2021-09-06 09:10:02
317,2656039696632752279,yap,"Total control all in your hands 🤲 Download #YAP today and take control of your #finances intelligently, faster and easier. #fintech #digitalbanking #money",2021-09-05 12:24:28,https://www.instagram.com/p/CTcJggjIaiX,185,11,18012688078326717,moenesamin,,2021-09-06 22:16:46
318,2653861323093835041,yap,"We simplified managing your #money with YAP’s remittance feature so sending support back home to those who depend on you is easier than ever ✨

#finances #financial #Fintech #digitalbanking #yap",2021-09-02 12:15:58,https://www.instagram.com/p/CTUaNAGJ_0h,82,2,18195299653115908,ahmed_092754,Did you open this yap,2021-09-04 21:49:12
319,2652425872344427384,yap,"We simplified managing your #money with YAP’s remittance feature so sending support back home to those who depend on you is easier than ever ✨

#finances #financial #Fintech #digitalbanking #yap",2021-08-31 12:43:58,https://www.instagram.com/p/CTPT0caJSt4,96,6,17886594728406775,shettypoorvi,,2021-08-31 13:31:42
320,2652425872344427384,yap,"We simplified managing your #money with YAP’s remittance feature so sending support back home to those who depend on you is easier than ever ✨

#finances #financial #Fintech #digitalbanking #yap",2021-08-31 12:43:58,https://www.instagram.com/p/CTPT0caJSt4,96,6,17918824345809375,the_juventus_guy,raipreethu ,2021-08-31 16:10:30
321,2652425872344427384,yap,"We simplified managing your #money with YAP’s remittance feature so sending support back home to those who depend on you is easier than ever ✨

#finances #financial #Fintech #digitalbanking #yap",2021-08-31 12:43:58,https://www.instagram.com/p/CTPT0caJSt4,96,6,17927560174737496,queenelisabet88,,2021-08-31 16:14:53
322,2652425872344427384,yap,"We simplified managing your #money with YAP’s remittance feature so sending support back home to those who depend on you is easier than ever ✨

#finances #financial #Fintech #digitalbanking #yap",2021-08-31 12:43:58,https://www.instagram.com/p/CTPT0caJSt4,96,6,17913676939950582,tony_.32,Can I open an account if I am 19 years old,2021-09-01 15:46:41
323,2652425872344427384,yap,"We simplified managing your #money with YAP’s remittance feature so sending support back home to those who depend on you is easier than ever ✨

#finances #financial #Fintech #digitalbanking #yap",2021-08-31 12:43:58,https://www.instagram.com/p/CTPT0caJSt4,96,6,17966671633449664,shazadnaimi,jith mc Slow pace bowler ,2021-09-07 12:55:30
324,2648795360749039083,yap,"In just a few clicks, send #money to anywhere in the world! 🌎 Check out this #YAP tutorial to learn how. 

#internationaltransfer #moneytransfer #finances #financial #finance #digitalbanking #fintech",2021-08-26 12:30:41,https://www.instagram.com/p/CTCaVjAJi3r,53,2,17950956925503021,7ussain.ae,Your website says I have to be 18 to open a account but when I scan my Id in the app it rejects it and says I am not 21,2021-08-28 08:12:24
325,2647353450696147204,yap,"Make big #money moves – even across the world. Send international money transfers worldwide at low exchange rates with #YAP

#internationaltransfer #moneytransfer #finances #financial #finance #digitalbanking #fintech",2021-08-24 12:48:15,https://www.instagram.com/p/CS9Se_npgEE,69,1,17932562482650229,nuhaalami,So cool,2021-08-24 13:32:54
326,2645700818575345978,yap,"Send money transfers to anyone around the world in a blink of an eye 👁👄👁 YAP offers the best exchange and international transfer rates and puts control back in your hands. 

#internationaltransfer #moneytransfer #finances #financial #finance #digitalbanking #fintech",2021-08-22 06:02:16,https://www.instagram.com/p/CS3auCBJMk6,38,2,18247431760018326,tshirt_store21,Soon I will get my YAP card ,2021-08-23 11:41:23
327,2642891582179780426,yap,"Discover all the ways you can top up your #YAP account with this handy #tutorial! What option do you think you’ll use the most? Comment below and let us know 😉

#money #digitalbanking #fintech #finances #financial #money",2021-08-18 09:00:55,https://www.instagram.com/p/CStb-QvsidK,54,2,17949108832512368,steve_whydxb,Wow That is so cool,2021-08-18 09:31:55
328,2642891582179780426,yap,"Discover all the ways you can top up your #YAP account with this handy #tutorial! What option do you think you’ll use the most? Comment below and let us know 😉

#money #digitalbanking #fintech #finances #financial #money",2021-08-18 09:00:55,https://www.instagram.com/p/CStb-QvsidK,54,2,17887418855497654,cn_s98,Cant wait to get my account verified ,2021-08-24 15:51:03
329,2641617813242216056,yap,"Reload and send! 🏀 #YAP your way and choose from multiple ways to top up your YAP card to start sending and spending instantly. 

#digitalbanking #fintech #finances #financial #money",2021-08-16 14:50:33,https://www.instagram.com/p/CSo6We-pX54,60,3,17886569849467849,oradu,When,2021-08-16 14:54:05
330,2641617813242216056,yap,"Reload and send! 🏀 #YAP your way and choose from multiple ways to top up your YAP card to start sending and spending instantly. 

#digitalbanking #fintech #finances #financial #money",2021-08-16 14:50:33,https://www.instagram.com/p/CSo6We-pX54,60,3,17850742457628292,khalilbechara,,2021-08-16 14:54:46
331,2638527829412911707,yap,"Unsure where to find your unique #QRcode? 🔎 No worries! Watch this #tutorial to learn where you can access your QR code to send and receive #money transfers in a snap. 

#digitalbanking #fintech #moneytransfers #finances #financial #yap",2021-08-12 08:30:56,https://www.instagram.com/p/CSd7xTSI5pb,55,4,17884846883461215,nuhaalami,This looks so easy,2021-08-12 09:49:30
332,2638527829412911707,yap,"Unsure where to find your unique #QRcode? 🔎 No worries! Watch this #tutorial to learn where you can access your QR code to send and receive #money transfers in a snap. 

#digitalbanking #fintech #moneytransfers #finances #financial #yap",2021-08-12 08:30:56,https://www.instagram.com/p/CSd7xTSI5pb,55,4,17902157798049559,pmpestana,Queue hasnt moved in months,2021-08-12 11:00:52
333,2637219651924774658,yap,"YAP’s #QRcodes will have you racing to add your friends in split seconds. 🏃‍♀️ Add your friends to #YAP by scanning their unique QR and begin sending and receiving #money #transfers instantly. 

#digitalbanking #fintech #financial #finance #mobilebanking",2021-08-10 13:11:56,https://www.instagram.com/p/CSZSU0Dp88C,109,6,18234183100065870,khalilbechara,love this ,2021-08-10 13:19:46
334,2637219651924774658,yap,"YAP’s #QRcodes will have you racing to add your friends in split seconds. 🏃‍♀️ Add your friends to #YAP by scanning their unique QR and begin sending and receiving #money #transfers instantly. 

#digitalbanking #fintech #financial #finance #mobilebanking",2021-08-10 13:11:56,https://www.instagram.com/p/CSZSU0Dp88C,109,6,17845447460634963,meharyabn,Amazing ,2021-08-10 13:23:13
335,2637219651924774658,yap,"YAP’s #QRcodes will have you racing to add your friends in split seconds. 🏃‍♀️ Add your friends to #YAP by scanning their unique QR and begin sending and receiving #money #transfers instantly. 

#digitalbanking #fintech #financial #finance #mobilebanking",2021-08-10 13:11:56,https://www.instagram.com/p/CSZSU0Dp88C,109,6,17936696320603285,meharyabn,Amazing ,2021-08-10 13:23:27
336,2637219651924774658,yap,"YAP’s #QRcodes will have you racing to add your friends in split seconds. 🏃‍♀️ Add your friends to #YAP by scanning their unique QR and begin sending and receiving #money #transfers instantly. 

#digitalbanking #fintech #financial #finance #mobilebanking",2021-08-10 13:11:56,https://www.instagram.com/p/CSZSU0Dp88C,109,6,18130583059208597,meharyabn,Amazing ,2021-08-10 13:23:39
337,2637219651924774658,yap,"YAP’s #QRcodes will have you racing to add your friends in split seconds. 🏃‍♀️ Add your friends to #YAP by scanning their unique QR and begin sending and receiving #money #transfers instantly. 

#digitalbanking #fintech #financial #finance #mobilebanking",2021-08-10 13:11:56,https://www.instagram.com/p/CSZSU0Dp88C,109,6,18165437278086844,meharyabn,Amazing ,2021-08-10 13:23:54
